data.regionid,data.dnoregion,data.shortname,data.data.from,data.data.to,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T03:00Z,2019-10-20T03:30Z,36,very low,0,0,9,17.7,0,0,0,0,73.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T03:30Z,2019-10-20T04:00Z,41,very low,0,0,10.2,16.9,0,0,0,0,72.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T04:00Z,2019-10-20T04:30Z,43,very low,0,0,11.3,17.8,0,0,0,0,70.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T04:30Z,2019-10-20T05:00Z,43,very low,0,0,10.9,18.7,0,0,0,0,70.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T05:00Z,2019-10-20T05:30Z,62,low,0,0,15,11.2,0,0,0,0,73.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T05:30Z,2019-10-20T06:00Z,69,low,0,0,17.7,9.5,0,0,0,0,72.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T06:00Z,2019-10-20T06:30Z,76,low,0,0,18.8,10.7,0,0,0,0,70.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T06:30Z,2019-10-20T07:00Z,88,low,0,0,22.2,9,0,0,0,0,68.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T07:00Z,2019-10-20T07:30Z,95,low,0,0,24.2,9,0,0,0,0,66.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T07:30Z,2019-10-20T08:00Z,95,low,0,0,25.1,11.1,0,0,0,0,63.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T08:00Z,2019-10-20T08:30Z,88,low,0,0,22.7,14.4,0,0,0,0,62.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T08:30Z,2019-10-20T09:00Z,86,low,0,0,22,22.3,0,0,0,0,55.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T09:00Z,2019-10-20T09:30Z,88,low,0,0,22.8,24.4,0,0,0,0,52.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T09:30Z,2019-10-20T10:00Z,87,low,0,0,22.3,25.8,0,0,0,0,51.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T10:00Z,2019-10-20T10:30Z,86,low,0,0,22.7,20.5,0,0,0,0,56.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T10:30Z,2019-10-20T11:00Z,75,low,0,0,19.7,24.7,0,0,0,0,55.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T11:00Z,2019-10-20T11:30Z,68,low,0,0,17.8,29.8,0,0,0,0,52.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T11:30Z,2019-10-20T12:00Z,64,low,0,0,16.1,34.9,0,0,0,0,49
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T12:00Z,2019-10-20T12:30Z,68,low,0,0,17.4,36.8,0,0,0,0,45.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T12:30Z,2019-10-20T13:00Z,65,low,0,0,19.1,33.1,0,0,0,0,47.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T13:00Z,2019-10-20T13:30Z,44,very low,0,0,9.6,33,0,0,0,0,57.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T13:30Z,2019-10-20T14:00Z,74,low,0,0,17.9,24.8,0,0,0,0,57.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T14:00Z,2019-10-20T14:30Z,87,low,0,0,21.9,25.7,0,0,0,0,52.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T14:30Z,2019-10-20T15:00Z,93,low,0,0,23.6,22.7,0,0,0,0,53.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T15:00Z,2019-10-20T15:30Z,96,low,0,0,24.9,24.2,0,0,0,0,50.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T15:30Z,2019-10-20T16:00Z,91,low,0,0,23.2,37,0,0,0,0,39.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T16:00Z,2019-10-20T16:30Z,91,low,0,0,23.3,38.3,0,0,0,0,38.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T16:30Z,2019-10-20T17:00Z,89,low,0,0,23.1,39.9,0,0,0,0,37
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T17:00Z,2019-10-20T17:30Z,87,low,0,0,21.6,42.8,0,0,0,0,35.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T17:30Z,2019-10-20T18:00Z,96,low,0,0,24.2,43.1,0,0,0,0,32.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T18:00Z,2019-10-20T18:30Z,102,low,0,0,25.5,42.3,0,0,0,0,32.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T18:30Z,2019-10-20T19:00Z,126,low,0,0,30.5,30.4,0,0,0,0,39.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T19:00Z,2019-10-20T19:30Z,149,low,0,0,37.3,17.7,0,0,0,0,45
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T19:30Z,2019-10-20T20:00Z,154,low,0,0,39.1,18,0,0,0,0,42.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T20:00Z,2019-10-20T20:30Z,159,low,0,0,39.1,17.8,0,0,0,0,43.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T20:30Z,2019-10-20T21:00Z,170,moderate,0,0,43.5,18.9,0,0,0,0,37.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T21:00Z,2019-10-20T21:30Z,163,moderate,0,0,42.2,21,0,0,0,0,36.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T21:30Z,2019-10-20T22:00Z,151,low,0,0,39.3,25.1,0,0,0,0,35.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T22:00Z,2019-10-20T22:30Z,138,low,0,0,36.2,28.1,0,0,0,0,35.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T22:30Z,2019-10-20T23:00Z,119,low,0,0,31,36.9,0,0,0,0,32.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T23:00Z,2019-10-20T23:30Z,110,low,0,0,28.2,42,0,0,0,0,29.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T23:30Z,2019-10-21T00:00Z,115,low,0,0,28.2,45.9,0,0,0,0,25.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T00:00Z,2019-10-21T00:30Z,131,low,0,0,33,43.2,0,0,0,0,23.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T00:30Z,2019-10-21T01:00Z,125,low,0,0,35,42.6,0,0,0,0,22.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T01:00Z,2019-10-21T01:30Z,94,low,0,0,22.7,54.3,0,0,0,0,23
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T01:30Z,2019-10-21T02:00Z,99,low,0,0,25.5,51.3,0,0,0,0,23.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T02:00Z,2019-10-21T02:30Z,111,low,0,0,27.7,49.8,0,0,0,0,22.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T02:30Z,2019-10-21T03:00Z,81,low,0,0,22.5,58,0,0,0,0,19.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T03:00Z,2019-10-21T03:30Z,60,low,0,0,15.7,62.7,0,0,0,0,21.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T03:30Z,2019-10-21T04:00Z,65,low,0,0,14.8,60.3,0,0,0,0,24.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T04:00Z,2019-10-21T04:30Z,99,low,0,0,22.5,53,0,0,0,0,24.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T04:30Z,2019-10-21T05:00Z,154,low,0,0,35.6,41.4,0,0,0,0,23
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T05:00Z,2019-10-21T05:30Z,198,moderate,0,0,49.8,28.2,0,0,0,0,22
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T05:30Z,2019-10-21T06:00Z,206,moderate,0,0,51.8,28.4,0,0,0,0,19.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T06:00Z,2019-10-21T06:30Z,214,moderate,0,0,54.3,30.6,0,0,0,0,15.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T06:30Z,2019-10-21T07:00Z,211,moderate,0,0,55.6,32.2,0,0,0,0,12.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T07:00Z,2019-10-21T07:30Z,186,moderate,0,0,48.8,41.2,0,0,0,0,10
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T07:30Z,2019-10-21T08:00Z,177,moderate,0,0,42.9,47.7,0,0,0,0,9.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T08:00Z,2019-10-21T08:30Z,223,moderate,0,0,53.2,36,0,0,0,0,10.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T08:30Z,2019-10-21T09:00Z,274,high,0,0,70.1,16.6,0,0,0,0,13.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T09:00Z,2019-10-21T09:30Z,271,high,0,0,69.2,16.1,0,0,0,0,14.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T09:30Z,2019-10-21T10:00Z,266,high,0,0,68,16.1,0,0,0,0,15.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T10:00Z,2019-10-21T10:30Z,256,moderate,0,0,66.3,15.7,0,0,0,0,18
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T10:30Z,2019-10-21T11:00Z,232,moderate,0,0,58.5,23.4,0,0,0,0,18.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T11:00Z,2019-10-21T11:30Z,237,moderate,0,0,61.3,15.4,0,0,0,0,23.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T11:30Z,2019-10-21T12:00Z,225,moderate,0,0,57.7,16.2,0,0,0,0,26.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T12:00Z,2019-10-21T12:30Z,220,moderate,0,0,56.7,15,0,0,0,0,28.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T12:30Z,2019-10-21T13:00Z,209,moderate,0,0,53.8,15.7,0,0,0,0,30.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T13:00Z,2019-10-21T13:30Z,198,moderate,0,0,51.2,16.3,0,0,0,0,32.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T13:30Z,2019-10-21T14:00Z,183,moderate,0,0,47.8,17.7,0,0,0,0,34.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T14:00Z,2019-10-21T14:30Z,173,moderate,0,0,44.7,20.9,0,0,0,0,34.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T14:30Z,2019-10-21T15:00Z,163,moderate,0,0,42,24.4,0,0,0,0,33.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T15:00Z,2019-10-21T15:30Z,157,low,0,0,40.4,23.2,0,0,0,0,36.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T15:30Z,2019-10-21T16:00Z,152,low,0,0,39.3,22.9,0,0,0,0,37.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T16:00Z,2019-10-21T16:30Z,147,low,0,0,37.7,24.6,0,0,0,0,37.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T16:30Z,2019-10-21T17:00Z,140,low,0,0,36.7,24.4,0,0,0,0,38.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T17:00Z,2019-10-21T17:30Z,127,low,0,0,33.3,27.6,0,0,0,0,39.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T17:30Z,2019-10-21T18:00Z,114,low,0,0,29.1,33.1,0,0,0,0,37.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T18:00Z,2019-10-21T18:30Z,117,low,0,0,29.4,25,0,0,0,0,45.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T18:30Z,2019-10-21T19:00Z,125,low,0,0,31.8,14.9,0,0,0,0,53.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T19:00Z,2019-10-21T19:30Z,129,low,0,0,32.9,11.5,0,0,0,0,55.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T19:30Z,2019-10-21T20:00Z,131,low,0,0,33.5,6.5,0,0,0,0,60
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T20:00Z,2019-10-21T20:30Z,127,low,0,0,32.8,6.3,0,0,0,0,60.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T20:30Z,2019-10-21T21:00Z,118,low,0,0,30.6,5.9,0,0,0,0,63.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T21:00Z,2019-10-21T21:30Z,108,low,0,0,28,6.2,0,0,0,0,65.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T21:30Z,2019-10-21T22:00Z,93,low,0,0,24.8,6.7,0,0,0,0,68.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T22:00Z,2019-10-21T22:30Z,77,low,0,0,20.3,7.1,0,0,0,0,72.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T22:30Z,2019-10-21T23:00Z,72,low,0,0,18,11,0,0,0,0,71
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T23:00Z,2019-10-21T23:30Z,78,low,0,0,19.3,11.2,0,0,0,0,69.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-21T23:30Z,2019-10-22T00:00Z,83,low,0,0,21.5,10.4,0,0,0,0,68.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T00:00Z,2019-10-22T00:30Z,82,low,0,0,20.7,10.3,0,0,0,0,69
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T00:30Z,2019-10-22T01:00Z,87,low,0,0,22,9.6,0,0,0,0,68.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T01:00Z,2019-10-22T01:30Z,90,low,0,0,23.4,11.1,0,0,0,0,65.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T01:30Z,2019-10-22T02:00Z,89,low,0,0,22.7,12.4,0,0,0,0,64.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T02:00Z,2019-10-22T02:30Z,85,low,0,0,22.1,12.6,0,0,0,0,65.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T02:30Z,2019-10-22T03:00Z,107,low,0,0,26.9,13.3,0,0,0,0,59.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T03:00Z,2019-10-22T03:30Z,115,low,0,0,28.8,12.7,0,0,0,0,58.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T03:30Z,2019-10-22T04:00Z,122,low,0,0,31,12.7,0,0,0,0,56.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T04:00Z,2019-10-22T04:30Z,125,low,0,0,31.6,12.2,0,0,0,0,56.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T04:30Z,2019-10-22T05:00Z,137,low,0,0,34.2,12.4,0,0,0,0,53.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T05:00Z,2019-10-22T05:30Z,149,low,0,0,38.1,11,0,0,0,0,50.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T05:30Z,2019-10-22T06:00Z,148,low,0,0,37.6,11.3,0,0,0,0,51.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T06:00Z,2019-10-22T06:30Z,153,low,0,0,38.7,12.5,0,0,0,0,48.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T06:30Z,2019-10-22T07:00Z,154,low,0,0,40.3,12.6,0,0,0,0,47.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T07:00Z,2019-10-22T07:30Z,139,low,0,0,36.7,16.3,0,0,0,0,47
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T07:30Z,2019-10-22T08:00Z,130,low,0,0,33.3,17.9,0,0,0,0,48.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T08:00Z,2019-10-22T08:30Z,132,low,0,0,33.6,11.8,0,0,0,0,54.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T08:30Z,2019-10-22T09:00Z,132,low,0,0,34,9,0,0,0,0,57
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T09:00Z,2019-10-22T09:30Z,127,low,0,0,32.5,7.6,0,0,0,0,59.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T09:30Z,2019-10-22T10:00Z,124,low,0,0,31.9,7.8,0,0,0,0,60.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T10:00Z,2019-10-22T10:30Z,118,low,0,0,30.3,6.9,0,0,0,0,62.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T10:30Z,2019-10-22T11:00Z,112,low,0,0,29.4,7.3,0,0,0,0,63.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T11:00Z,2019-10-22T11:30Z,103,low,0,0,26.3,9.4,0,0,0,0,64.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T11:30Z,2019-10-22T12:00Z,102,low,0,0,26.3,9,0,0,0,0,64.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T12:00Z,2019-10-22T12:30Z,100,low,0,0,25.6,9.6,0,0,0,0,64.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T12:30Z,2019-10-22T13:00Z,99,low,0,0,25,10.9,0,0,0,0,64.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T13:00Z,2019-10-22T13:30Z,105,low,0,0,26.2,13,0,0,0,0,60.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T13:30Z,2019-10-22T14:00Z,116,low,0,0,29.3,12.2,0,0,0,0,58.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T14:00Z,2019-10-22T14:30Z,124,low,0,0,31,11.3,0,0,0,0,57.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T14:30Z,2019-10-22T15:00Z,129,low,0,0,33.6,11.1,0,0,0,0,55.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T15:00Z,2019-10-22T15:30Z,122,low,0,0,31.1,13.4,0,0,0,0,55.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T15:30Z,2019-10-22T16:00Z,124,low,0,0,30.9,17.5,0,0,0,0,51.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T16:00Z,2019-10-22T16:30Z,136,low,0,0,34.9,18.7,0,0,0,0,46.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T16:30Z,2019-10-22T17:00Z,134,low,0,0,34.7,20.9,0,0,0,0,44.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T17:00Z,2019-10-22T17:30Z,131,low,0,0,33.6,20.8,0,0,0,0,45.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T17:30Z,2019-10-22T18:00Z,132,low,0,0,32.9,22.1,0,0,0,0,45
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T18:00Z,2019-10-22T18:30Z,146,low,0,0,36.7,16.6,0,0,0,0,46.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T18:30Z,2019-10-22T19:00Z,157,low,0,0,40,10.3,0,0,0,0,49.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T19:00Z,2019-10-22T19:30Z,158,low,0,0,40.1,12,0,0,0,0,47.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T19:30Z,2019-10-22T20:00Z,155,low,0,0,39.5,9.9,0,0,0,0,50.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T20:00Z,2019-10-22T20:30Z,153,low,0,0,38.4,11.6,0,0,0,0,50
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T20:30Z,2019-10-22T21:00Z,158,low,0,0,40.1,5.9,0,0,0,0,54
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T21:00Z,2019-10-22T21:30Z,149,low,0,0,39.7,6.2,0,0,0,0,54.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T21:30Z,2019-10-22T22:00Z,119,low,0,0,32.2,7.8,0,0,0,0,60
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T22:00Z,2019-10-22T22:30Z,90,low,0,0,23.5,9.6,0,0,0,0,66.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T22:30Z,2019-10-22T23:00Z,83,low,0,0,21,14.8,0,0,0,0,64.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T23:00Z,2019-10-22T23:30Z,84,low,0,0,21.7,13.4,0,0,0,0,64.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-22T23:30Z,2019-10-23T00:00Z,81,low,0,0,20.6,13.5,0,0,0,0,65.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T00:00Z,2019-10-23T00:30Z,86,low,0,0,21.5,14.2,0,0,0,0,64.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T00:30Z,2019-10-23T01:00Z,96,low,0,0,24.4,15,0,0,0,0,60.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T01:00Z,2019-10-23T01:30Z,91,low,0,0,24.9,14,0,0,0,0,61.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T01:30Z,2019-10-23T02:00Z,87,low,0,0,21.7,15.3,0,0,0,0,63
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T02:00Z,2019-10-23T02:30Z,79,low,0,0,20.8,16.7,0,0,0,0,62.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T02:30Z,2019-10-23T03:00Z,140,low,0,0,34.3,14.8,0,0,0,0,50.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T03:00Z,2019-10-23T03:30Z,162,moderate,0,0,40.2,13.5,0,0,0,0,46.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T03:30Z,2019-10-23T04:00Z,175,moderate,0,0,43.9,12.8,0,0,0,0,43.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T04:00Z,2019-10-23T04:30Z,185,moderate,0,0,46.8,13.4,0,0,0,0,39.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T04:30Z,2019-10-23T05:00Z,193,moderate,0,0,48.4,13.3,0,0,0,0,38.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T05:00Z,2019-10-23T05:30Z,196,moderate,0,0,50.2,7.8,0,0,0,0,42
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T05:30Z,2019-10-23T06:00Z,190,moderate,0,0,49.1,7.2,0,0,0,0,43.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T06:00Z,2019-10-23T06:30Z,181,moderate,0,0,46.7,10.3,0,0,0,0,43
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T06:30Z,2019-10-23T07:00Z,166,moderate,0,0,44,9.1,0,0,0,0,46.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T07:00Z,2019-10-23T07:30Z,140,low,0,0,37.1,15.4,0,0,0,0,47.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T07:30Z,2019-10-23T08:00Z,119,low,0,0,32.1,11.3,0,0,0,0,56.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T08:00Z,2019-10-23T08:30Z,100,low,0,0,26,13.5,0,0,0,0,60.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T08:30Z,2019-10-23T09:00Z,98,low,0,0,25.2,7.4,0,0,0,0,67.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T09:00Z,2019-10-23T09:30Z,99,low,0,0,25.1,6.8,0,0,0,0,68.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T09:30Z,2019-10-23T10:00Z,100,low,0,0,25.9,7.9,0,0,0,0,66.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T10:00Z,2019-10-23T10:30Z,88,low,0,0,23.4,13.5,0,0,0,0,63.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T10:30Z,2019-10-23T11:00Z,80,low,0,0,20,10.3,0,0,0,0,69.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T11:00Z,2019-10-23T11:30Z,84,low,0,0,21.8,9.7,0,0,0,0,68.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T11:30Z,2019-10-23T12:00Z,80,low,0,0,21,10.6,0,0,0,0,68.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T12:00Z,2019-10-23T12:30Z,77,low,0,0,19.4,10.8,0,0,0,0,69.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T12:30Z,2019-10-23T13:00Z,73,low,0,0,20.3,9.5,0,0,0,0,70.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T13:00Z,2019-10-23T13:30Z,58,very low,0,0,13.9,10.6,0,0,0,0,75.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T13:30Z,2019-10-23T14:00Z,73,low,0,0,17.2,16.6,0,0,0,0,66.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T14:00Z,2019-10-23T14:30Z,99,low,0,0,24.2,12,0,0,0,0,63.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T14:30Z,2019-10-23T15:00Z,111,low,0,0,28.6,11.1,0,0,0,0,60.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T15:00Z,2019-10-23T15:30Z,110,low,0,0,28.3,12.5,0,0,0,0,59.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-23T15:30Z,2019-10-23T16:00Z,102,low,0,0,26.2,19,0,0,0,0,54.8
