Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2019-01-19T11:00:00Z,42080,18,GB,334,high,5.2,8,52.6,1.7,7.2,12.9,0.2,2.6,9.6,2188.16,3366.4,22134.08,715.36,3029.76,5428.32,84.16,1094.08,4039.68
2019-01-19T11:30:00Z,42156,18,GB,340,high,5.2,8.8,52.5,1.7,7.2,12.8,0.2,2.6,9,2192.112,3709.7280000000005,22131.9,716.6519999999999,3035.232,5395.968000000001,84.31200000000001,1096.056,3794.04
2019-01-19T12:00:00Z,42119,18,GB,341,high,5.2,9,52.4,1.9,7,13,0.2,2.5,8.8,2190.188,3790.71,22070.356,800.261,2948.33,5475.47,84.23800000000001,1052.975,3706.472
2019-01-19T12:30:00Z,41962,18,GB,344,high,5.2,9,52.9,1.6,7.1,13.3,0.2,2.4,8.3,2182.024,3776.58,22197.897999999997,671.3919999999999,2979.302,5580.946,83.92399999999999,1007.0880000000001,3482.8460000000005
2019-01-19T13:00:00Z,41585,18,GB,347,high,5.3,9.3,53.5,1.5,6.7,13.5,0.2,2.2,7.8,2204.005,3867.4050000000007,22247.975,623.775,2786.195,5613.975,83.17,914.8700000000001,3243.63
2019-01-19T13:30:00Z,41132,18,GB,350,high,5.6,9.1,53.7,2,6.7,13.6,0.2,1.9,7.2,2303.392,3743.012,22087.884,822.64,2755.844,5593.951999999999,82.264,781.508,2961.5040000000004
2019-01-19T14:00:00Z,40693,18,GB,354,high,5.6,9.4,54.4,1.4,6.8,13.8,0.2,1.5,6.9,2278.808,3825.1420000000003,22136.992,569.702,2767.124,5615.634,81.38600000000001,610.395,2807.817
2019-01-19T14:30:00Z,40354,18,GB,359,high,5.6,9.1,55,1.7,6.8,13.8,0.2,1,6.8,2259.824,3672.2139999999995,22194.7,686.018,2744.072,5568.852000000001,80.708,403.54,2744.072
2019-01-19T15:00:00Z,40192,18,GB,368,very high,5.7,9.9,55.1,1.5,6.8,13.8,0.2,0.5,6.5,2290.944,3979.008,22145.792,602.88,2733.0559999999996,5546.496,80.384,200.96,2612.48
2019-01-19T15:30:00Z,40113,18,GB,369,very high,5.7,10.3,55.3,1.6,6.8,13.7,0.2,0.2,6.2,2286.4410000000003,4131.639,22182.488999999998,641.808,2727.6839999999997,5495.481,80.226,80.226,2487.006
2019-01-19T16:00:00Z,41152,18,GB,367,very high,5.5,10.2,53.9,4.1,7,13.3,0.2,0,5.8,2263.36,4197.504,22180.928,1687.2319999999997,2880.64,5473.215999999999,82.304,0,2386.8160000000003
2019-01-19T16:30:00Z,42688,18,GB,368,very high,5.3,10.7,53,5.7,6.8,12.8,0.1,0,5.6,2262.464,4567.616,22624.64,2433.216,2902.7839999999997,5464.064,42.688,0,2390.528
2019-01-19T17:00:00Z,43911,18,GB,370,very high,5.1,11.2,52.8,6,6.7,12.5,0.2,0,5.5,2239.461,4918.031999999999,23185.007999999998,2634.66,2942.0370000000003,5488.875,87.822,0,2415.105
2019-01-19T17:30:00Z,43838,18,GB,366,very high,5.2,11,52.9,5.7,6.8,12.6,0.2,0,5.6,2279.576,4822.18,23190.301999999996,2498.766,2980.9839999999995,5523.588,87.676,0,2454.928
2019-01-19T18:00:00Z,43213,18,GB,359,high,5.2,10.3,53.4,5.6,6.9,12.8,0.2,0,5.6,2247.076,4450.939,23075.742,2419.928,2981.697,5531.264,86.426,0,2419.928
2019-01-19T18:30:00Z,42937,18,GB,365,very high,5.4,9.7,53.8,5.5,7,12.8,0.2,0,5.6,2318.598,4164.888999999999,23100.106,2361.535,3005.59,5495.936,85.874,0,2404.4719999999998
2019-01-19T19:00:00Z,41991,18,GB,369,very high,5.5,10.6,54.4,3.8,7.2,12.8,0.2,0,5.5,2309.505,4451.045999999999,22843.104,1595.658,3023.3520000000003,5374.848000000001,83.98200000000001,0,2309.505
2019-01-19T19:30:00Z,40468,18,GB,369,very high,5.8,10.2,55.5,2,7.5,13.3,0.2,0,5.5,2347.144,4127.736,22459.74,809.36,3035.1,5382.244000000001,80.936,0,2225.74
2019-01-19T20:00:00Z,39768,18,GB,364,very high,5.8,9.9,56.1,1.6,7.6,13.6,0.2,0,5.2,2306.544,3937.032,22309.848,636.288,3022.368,5408.447999999999,79.536,0,2067.936
2019-01-19T20:30:00Z,38392,18,GB,352,high,6.1,8.3,56.9,1.4,7.9,14.1,0.2,0,5.1,2341.912,3186.5360000000005,21845.048,537.4879999999999,3032.968,5413.272,76.784,0,1957.9919999999997
2019-01-19T21:00:00Z,37044,18,GB,338,high,6.3,6.5,58.3,1.3,8,14.6,0.2,0,4.8,2333.772,2407.86,21596.652,481.57200000000006,2963.52,5408.424,74.08800000000001,0,1778.1119999999999
2019-01-19T21:30:00Z,35691,18,GB,328,high,6.6,4.7,59.1,1.3,8.3,15.1,0.2,0,4.7,2355.6059999999998,1677.477,21093.381,463.983,2962.3530000000005,5389.340999999999,71.382,0,1677.477
2019-01-19T22:00:00Z,34127,18,GB,313,high,6.7,3.2,59.3,1.2,8.7,16.2,0.2,0,4.5,2286.509,1092.064,20237.310999999998,409.524,2969.0489999999995,5528.5740000000005,68.254,0,1535.715
2019-01-19T22:30:00Z,32865,18,GB,307,high,5.9,1.2,61.4,1,9,16.9,0.2,0,4.4,1939.035,394.38,20179.11,328.65,2957.85,5554.185,65.73,0,1446.06
2019-01-19T23:00:00Z,31227,18,GB,303,high,5.6,0.9,60.8,0.9,9.5,17.8,0.2,0,4.3,1748.7119999999998,281.043,18986.016,281.043,2966.565,5558.406,62.45400000000001,0,1342.761
2019-01-19T23:30:00Z,30128,18,GB,305,high,5.7,0.9,60.3,0.9,9.6,18.2,0.2,0,4.2,1717.296,271.152,18167.183999999997,271.152,2892.288,5483.295999999999,60.256,0,1265.376
2019-01-20T00:00:00Z,29832,18,GB,306,high,5.7,0.9,60.3,0.7,9.9,18.3,0.2,0,4,1700.424,268.488,17988.696,208.82399999999998,2953.368,5459.255999999999,59.66400000000001,0,1193.28
2019-01-20T00:30:00Z,30121,18,GB,308,high,5.7,1.3,60.3,0.7,9.8,18.2,0.2,0,3.8,1716.8970000000002,391.57300000000004,18162.963,210.84699999999998,2951.8580000000006,5482.022,60.242000000000004,0,1144.598
2019-01-20T01:00:00Z,29646,18,GB,305,high,5.8,1.4,59.3,0.7,10.1,18.7,0.2,0,3.8,1719.4679999999998,415.0439999999999,17580.077999999998,207.52199999999996,2994.2459999999996,5543.802,59.29200000000001,0,1126.5479999999998
2019-01-20T01:30:00Z,28710,18,GB,307,high,6,1.4,58.8,0.7,10.3,19.2,0.2,0,3.4,1722.6,401.94,16881.48,200.97,2957.13,5512.32,57.42,0,976.14
2019-01-20T02:00:00Z,28274,18,GB,307,high,5.9,1,59.6,0.7,10.3,19,0.2,0,3.3,1668.1660000000002,282.74,16851.304,197.918,2912.222,5372.06,56.548,0,933.0419999999999
2019-01-20T02:30:00Z,28018,18,GB,304,high,6,0.3,59.7,0.7,10.4,19.3,0.2,0,3.4,1681.08,84.054,16726.746,196.12599999999998,2913.8720000000003,5407.474,56.036,0,952.612
2019-01-20T03:00:00Z,27411,18,GB,308,high,6,0,59.5,0.7,10.9,19.3,0.2,0,3.4,1644.66,0,16309.545,191.87699999999998,2987.7990000000004,5290.323,54.82200000000001,0,931.9739999999999
2019-01-20T03:30:00Z,27012,18,GB,310,high,5.8,0,59.2,0.7,11.2,19.5,0.2,0,3.4,1566.6960000000001,0,15991.104000000001,189.08399999999997,3025.3439999999996,5267.34,54.02400000000001,0,918.408
2019-01-20T04:00:00Z,26409,18,GB,314,high,5.8,0,59.2,0.7,11.1,19.5,0.2,0,3.5,1531.7219999999998,0,15634.128,184.863,2931.3989999999994,5149.755,52.818000000000005,0,924.315
2019-01-20T04:30:00Z,26336,18,GB,314,high,5.8,0,59.2,0.7,11.1,19.5,0.2,0,3.5,1527.4879999999998,0,15590.912000000002,184.35199999999998,2923.296,5135.52,52.672000000000004,0,921.76
2019-01-20T05:00:00Z,26484,18,GB,314,high,5.7,0,59.1,0.7,11.2,19.5,0.2,0,3.6,1509.5880000000002,0,15652.044000000002,185.388,2966.208,5164.38,52.968,0,953.4240000000001
2019-01-20T05:30:00Z,26701,18,GB,317,high,5.9,0,59.3,0.8,11.5,18.6,0.2,0,3.7,1575.3590000000002,0,15833.692999999997,213.60800000000003,3070.615,4966.386,53.40200000000001,0,987.9370000000001
2019-01-20T06:00:00Z,27540,18,GB,315,high,6.2,0,59.1,0.8,11.7,18.1,0.2,0,3.9,1707.48,0,16276.14,220.32,3222.18,4984.740000000001,55.08,0,1074.06
2019-01-20T06:30:00Z,28262,18,GB,314,high,7.4,0,58.4,0.9,11.4,17.8,0.2,0,3.9,2091.3880000000004,0,16505.008,254.358,3221.868,5030.636,56.52400000000001,0,1102.218
2019-01-20T07:00:00Z,29301,18,GB,314,high,8.3,0,61.1,1.1,7.6,17.6,0.2,0,4.1,2431.983,0,17902.911,322.31100000000004,2226.8759999999997,5156.976000000001,58.602000000000004,0,1201.341
2019-01-20T07:30:00Z,30235,18,GB,309,high,8.7,0.1,60.3,1.1,8,17.4,0.2,0,4.2,2630.445,30.235,18231.705,332.585,2418.8,5260.89,60.47,0,1269.87
2019-01-20T08:00:00Z,31962,18,GB,314,high,8.6,0.7,60.2,1.8,7.3,16.4,0.2,0.4,4.4,2748.732,223.73399999999998,19241.124,575.316,2333.226,5241.767999999999,63.92400000000001,127.84800000000001,1406.3280000000002
2019-01-20T08:30:00Z,33880,18,GB,314,high,8.3,1.6,59,1.9,7.4,15.6,0.2,1.1,4.9,2812.04,542.08,19989.2,643.72,2507.12,5285.28,67.76,372.68,1660.12
2019-01-20T09:00:00Z,36037,18,GB,318,high,7.9,3.7,54.8,1.8,9.7,15.1,0.2,2.1,4.7,2846.923,1333.369,19748.275999999998,648.6659999999999,3495.5889999999995,5441.5869999999995,72.07400000000001,756.7769999999999,1693.739
2019-01-20T09:30:00Z,37509,18,GB,318,high,7.7,4.9,53.4,1.8,9.2,14.6,0.2,3.2,5,2888.1929999999998,1837.941,20029.805999999997,675.1619999999999,3450.828,5476.314,75.018,1200.288,1875.45
2019-01-20T10:00:00Z,38823,18,GB,312,high,7.6,5,52.2,1.9,9.5,14.3,0.2,4.4,4.9,2950.548,1941.15,20265.606,737.637,3688.185,5551.689,77.646,1708.2120000000002,1902.3270000000002
2019-01-20T10:30:00Z,39546,18,GB,310,high,7.4,5.1,51.6,1.6,9.2,14.1,0.2,5.2,5.6,2926.4040000000005,2016.8459999999998,20405.736,632.7360000000001,3638.2319999999995,5575.986,79.09200000000001,2056.3920000000003,2214.5759999999996
2019-01-20T11:00:00Z,39945,18,GB,308,high,7.1,5.5,51.3,1.5,8.7,14,0.2,5.9,5.8,2836.095,2196.975,20491.785,599.175,3475.215,5592.3,79.89,2356.755,2316.81
2019-01-20T11:30:00Z,40346,18,GB,305,high,7.2,5.3,50.6,1.5,8.8,13.9,0.2,6.2,6.3,2904.9120000000003,2138.3379999999997,20415.076,605.19,3550.4480000000003,5608.094,80.69200000000001,2501.452,2541.798
2019-01-20T12:00:00Z,40490,18,GB,304,high,7.2,5.1,51.2,1.4,8.4,13.8,0.2,6,6.7,2915.28,2064.99,20730.88,566.86,3401.16,5587.62,80.98,2429.4,2712.83
2019-01-20T12:30:00Z,40393,18,GB,303,high,7,5.5,50.6,1.3,8.2,14,0.2,5.7,7.5,2827.51,2221.615,20438.858,525.109,3312.2259999999997,5655.02,80.786,2302.401,3029.475
2019-01-20T13:00:00Z,40273,18,GB,302,high,7.1,5.5,50.3,1.4,8.2,14.2,0.2,5.3,7.8,2859.383,2215.015,20257.319,563.822,3302.386,5718.766,80.546,2134.469,3141.294
2019-01-20T13:30:00Z,39906,18,GB,306,high,7.2,5.8,50.6,1.3,8.1,14.4,0.2,4.6,7.8,2873.232,2314.548,20192.436,518.778,3232.386,5746.464,79.81200000000001,1835.6759999999997,3112.6679999999997
2019-01-20T14:00:00Z,39766,18,GB,312,high,7.2,5.8,51.8,1.5,8,14.4,0.2,3.7,7.4,2863.152,2306.428,20598.787999999997,596.49,3181.28,5726.304,79.53200000000001,1471.342,2942.684
2019-01-20T14:30:00Z,39775,18,GB,322,high,7.2,6.8,51.9,1.3,7.6,14.4,0.2,2.6,8,2863.8,2704.7,20643.225,517.075,3022.9,5727.6,79.55,1034.15,3182
2019-01-20T15:00:00Z,39947,18,GB,332,high,7.2,7.1,52.9,1.5,7.4,14.2,0.2,1.4,8.1,2876.184,2836.237,21131.963,599.205,2956.078,5672.474,79.894,559.2579999999999,3235.7070000000003
2019-01-20T15:30:00Z,40546,18,GB,347,high,6.9,8.5,53.5,1.5,7.2,13.8,0.2,0.4,8,2797.6740000000004,3446.41,21692.11,608.19,2919.312,5595.348000000001,81.09200000000001,162.18400000000003,3243.68
2019-01-20T16:00:00Z,41833,18,GB,352,high,7,8.9,54.5,2,7,13.5,0.2,0,6.9,2928.31,3723.137,22798.985,836.66,2928.31,5647.455,83.666,0,2886.4770000000003
2019-01-20T16:30:00Z,44152,18,GB,351,high,6.5,9.6,52.4,5.1,6.6,12.6,0.1,0,7.1,2869.88,4238.592000000001,23135.647999999997,2251.752,2914.032,5563.151999999999,44.152,0,3134.792
2019-01-20T17:00:00Z,45598,18,GB,348,high,6.3,9.6,52.1,5.8,6.6,12.4,0.1,0,7.1,2872.6739999999995,4377.407999999999,23756.558000000005,2644.6839999999997,3009.468,5654.152000000001,45.598,0,3237.458
2019-01-20T17:30:00Z,45330,18,GB,351,high,6.4,9.7,52.7,4.8,6.7,12.5,0.1,0,7.1,2901.12,4397.009999999999,23888.91,2175.84,3037.11,5666.25,45.33,0,3218.43
2019-01-20T18:00:00Z,44661,18,GB,348,high,6.5,9.7,52.7,3.6,6.7,12.7,0.2,0,7.9,2902.965,4332.116999999999,23536.347,1607.796,2992.2870000000003,5671.946999999999,89.322,0,3528.219
2019-01-20T18:30:00Z,44246,18,GB,352,high,6.6,9.6,52.7,3.5,6.8,12.9,0.2,0,7.7,2920.236,4247.616,23317.642000000003,1548.61,3008.728,5707.734,88.492,0,3406.942
2019-01-20T19:00:00Z,43330,18,GB,356,high,6.8,10.1,53.2,1.8,7,13.2,0.2,0,7.7,2946.44,4376.33,23051.56,779.94,3033.1,5719.56,86.66,0,3336.41
2019-01-20T19:30:00Z,41942,18,GB,351,high,7,9.5,53.6,1.5,7.2,13.6,0.2,0,7.4,2935.94,3984.49,22480.912,629.13,3019.824,5704.111999999999,83.884,0,3103.708
2019-01-20T20:00:00Z,40779,18,GB,340,high,7.2,8.1,54.1,1.3,7.4,13.9,0.2,0,7.8,2936.0879999999997,3303.0989999999997,22061.439,530.1270000000001,3017.646,5668.281,81.558,0,3180.762
2019-01-20T20:30:00Z,39458,18,GB,326,high,7.3,6.5,54.7,1.6,7.7,14.4,0.2,0,7.6,2880.4339999999997,2564.77,21583.526,631.328,3038.2660000000005,5681.952000000001,78.916,0,2998.808
2019-01-20T21:00:00Z,37920,18,GB,311,high,7.5,5,55.3,1.3,7.9,15.1,0.2,0,7.7,2844,1896,20969.76,492.96,2995.68,5725.92,75.84,0,2919.84
2019-01-20T21:30:00Z,36074,18,GB,309,high,7.9,3.4,56.1,1.3,7.7,15.9,0.2,0,7.5,2849.8460000000005,1226.5159999999998,20237.514000000003,468.96200000000005,2777.698,5735.766,72.148,0,2705.55
2019-01-20T22:00:00Z,34241,18,GB,308,high,8.1,3.1,59.1,1.3,4.1,16.8,0.2,0,7.3,2773.5209999999997,1061.471,20236.431,445.13300000000004,1403.8809999999999,5752.488,68.48200000000001,0,2499.593
2019-01-20T22:30:00Z,32485,18,GB,290,high,7.6,1.5,58.6,1,5.7,17.6,0.2,0,7.8,2468.86,487.275,19036.21,324.85,1851.645,5717.36,64.97,0,2533.83
2019-01-20T23:00:00Z,30521,18,GB,285,high,7.4,0.9,55.1,1,9.3,18.4,0.2,0,7.7,2258.554,274.689,16817.071,305.21,2838.4530000000004,5615.863999999999,61.04200000000001,0,2350.117
2019-01-20T23:30:00Z,29346,18,GB,298,high,7.4,0.9,55.8,0.9,9.3,18.4,0.2,0,7.1,2171.6040000000003,264.11400000000003,16375.067999999997,264.11400000000003,2729.1780000000003,5399.663999999999,58.69200000000001,0,2083.566
2019-01-21T00:00:00Z,29188,18,GB,304,high,7.4,0.9,56.3,0.9,9.6,18.1,0.2,0,6.6,2159.9120000000003,262.692,16432.843999999997,262.692,2802.048,5283.028,58.376000000000005,0,1926.408
2019-01-21T00:30:00Z,29631,18,GB,309,high,7.2,0.9,57.3,0.8,9.5,17.9,0.2,0,6.2,2133.4320000000002,266.67900000000003,16978.563,237.04800000000003,2814.945,5303.948999999999,59.26200000000001,0,1837.122
2019-01-21T01:00:00Z,29582,18,GB,313,high,7.3,1.3,57.2,0.7,9.5,17.8,0.2,0,6,2159.486,384.566,16920.904000000002,207.07399999999998,2810.29,5265.596,59.16400000000001,0,1774.92
2019-01-21T01:30:00Z,29093,18,GB,310,high,7.7,1.2,56.2,0.7,9.6,18.1,0.2,0,6.3,2240.161,349.116,16350.266000000001,203.65099999999998,2792.928,5265.8330000000005,58.18600000000001,0,1832.859
2019-01-21T02:00:00Z,28680,18,GB,313,high,7.5,1,56.6,0.7,9.6,18,0.2,0,6.4,2151,286.8,16232.88,200.76,2753.28,5162.4,57.36,0,1835.52
2019-01-21T02:30:00Z,28592,18,GB,310,high,7.4,0.9,56.6,0.7,9.7,18.1,0.2,0,6.4,2115.808,257.328,16183.072,200.14399999999998,2773.4239999999995,5175.152,57.184000000000005,0,1829.8880000000001
2019-01-21T03:00:00Z,28290,18,GB,311,high,6.8,0.9,56.5,0.7,9.7,18.3,0.2,0,6.9,1923.72,254.61,15983.85,198.03,2744.13,5177.07,56.58,0,1952.01
2019-01-21T03:30:00Z,27966,18,GB,310,high,6.9,0.9,56.3,0.7,9.8,18.5,0.2,0,6.7,1929.6540000000002,251.69400000000002,15744.857999999998,195.76199999999997,2740.6680000000006,5173.71,55.93200000000001,0,1873.7220000000002
2019-01-21T04:00:00Z,27920,18,GB,314,high,6.8,1.4,55.7,0.7,9.7,18.5,0.2,0,7,1898.56,390.88,15551.44,195.44,2708.24,5165.2,55.84,0,1954.4
2019-01-21T04:30:00Z,28151,18,GB,329,high,7.1,2.1,58.4,0.7,5.6,18.5,0.2,0,7.4,1998.7209999999998,591.171,16440.183999999997,197.05699999999996,1576.4559999999997,5207.935,56.30200000000001,0,2083.1740000000004
2019-01-21T05:00:00Z,28979,18,GB,350,high,7.1,4.7,61.6,0.8,0,18.1,0.2,0,7.5,2057.509,1362.0130000000001,17851.064000000002,231.832,0,5245.1990000000005,57.958,0,2173.425
2019-01-21T05:30:00Z,30481,18,GB,366,very high,6.7,6.1,61.8,0.8,0,17.3,0.2,0,7.1,2042.227,1859.3409999999997,18837.257999999998,243.84800000000004,0,5273.213000000001,60.96200000000001,0,2164.151
2019-01-21T06:00:00Z,33979,18,GB,381,very high,7.3,8.7,60,0.8,0.3,15.6,0.2,0,7.1,2480.4669999999996,2956.173,20387.4,271.832,101.93699999999998,5300.724,67.958,0,2412.509
2019-01-21T06:30:00Z,37315,18,GB,377,very high,7.3,9.5,59.8,1.7,0.3,14.3,0.2,0,6.9,2723.995,3544.925,22314.37,634.355,111.945,5336.045,74.63,0,2574.735
2019-01-21T07:00:00Z,40912,18,GB,365,very high,6.9,9.4,56.7,2.8,3.6,13.5,0.2,0,6.9,2822.928,3845.728,23197.104,1145.5359999999998,1472.832,5523.12,81.82400000000001,0,2822.928
2019-01-21T07:30:00Z,42924,18,GB,357,high,6.7,10,54.6,4.6,3.5,13.1,0.2,0,7.3,2875.908,4292.4,23436.504,1974.504,1502.34,5623.044,85.84800000000001,0,3133.452
2019-01-21T08:00:00Z,44251,18,GB,357,high,6.6,10.4,52.7,3.6,5.8,12.8,0.2,0.3,7.6,2920.566,4602.104,23320.277000000002,1593.036,2566.558,5664.128000000001,88.50200000000001,132.753,3363.0759999999996
2019-01-21T08:30:00Z,44683,18,GB,355,high,6.5,10.1,53.7,2.5,5.6,12.7,0.2,0.7,8,2904.395,4512.983,23994.771,1117.075,2502.248,5674.741,89.366,312.781,3574.64
2019-01-21T09:00:00Z,45583,18,GB,356,high,6.4,10.1,53.7,1.8,5.9,12.5,0.2,1.4,8,2917.312,4603.883,24478.071,820.4940000000001,2689.397,5697.875,91.166,638.1619999999999,3646.64
2019-01-21T09:30:00Z,46063,18,GB,366,very high,6.4,11.2,53.1,1.8,4.1,12.4,0.2,2.3,8.5,2948.032,5159.056,24459.453,829.1340000000001,1888.5829999999999,5711.812000000001,92.126,1059.4489999999998,3915.355
2019-01-21T10:00:00Z,46021,18,GB,370,very high,6.4,11.4,53.3,2.1,2.2,12.1,0.1,3.3,9.1,2945.344,5246.394,24529.193,966.441,1012.4620000000001,5568.541,46.021,1518.693,4187.911
2019-01-21T10:30:00Z,46539,18,GB,367,very high,6.3,11,52.7,1.5,2.1,12.1,0.1,4.1,10.1,2931.9570000000003,5119.29,24526.053000000004,698.085,977.3190000000001,5631.219,46.53900000000001,1908.099,4700.438999999999
2019-01-21T11:00:00Z,46219,18,GB,367,very high,6.1,11.1,52.3,1.2,1.9,11.8,0.1,4.5,11,2819.3589999999995,5130.308999999999,24172.536999999997,554.6279999999999,878.161,5453.842000000001,46.21900000000001,2079.855,5084.09
2019-01-21T11:30:00Z,46473,18,GB,361,very high,6.2,10.9,51.8,1.2,1.5,11.9,0.1,4.8,11.6,2881.3260000000005,5065.557,24073.014,557.6759999999999,697.095,5530.287,46.473,2230.7039999999997,5390.8679999999995
2019-01-21T12:00:00Z,46483,18,GB,357,high,6.2,11.2,51.9,0.7,0.6,11.9,0.1,4.7,12.7,2881.9460000000004,5206.096,24124.676999999996,325.381,278.89799999999997,5531.477000000001,46.483000000000004,2184.701,5903.340999999999
2019-01-21T12:30:00Z,46122,18,GB,355,high,6.3,10.9,51.5,0.6,0.9,12,0.1,4.4,13.3,2905.6859999999997,5027.298,23752.83,276.732,415.098,5534.64,46.122,2029.3680000000002,6134.226
2019-01-21T13:00:00Z,45913,18,GB,350,high,6.2,10.3,51.4,0.7,1.2,12.1,0.1,3.8,14.2,2846.606,4729.039000000001,23599.281999999996,321.39099999999996,550.956,5555.472999999999,45.913000000000004,1744.694,6519.646
2019-01-21T13:30:00Z,45500,18,GB,353,high,6.4,10.3,51,0.7,1.3,12.2,0.2,3,14.9,2912,4686.500000000001,23205,318.49999999999994,591.5,5551,91,1365,6779.5
2019-01-21T14:00:00Z,45306,18,GB,361,very high,6.3,11,51,0.7,1.2,12.1,0.1,2.2,15.4,2854.278,4983.66,23106.06,317.142,543.672,5482.026,45.306000000000004,996.7320000000001,6977.124
2019-01-21T14:30:00Z,45008,18,GB,356,high,6.4,11.2,51.2,0.6,1.2,12.2,0.2,1.3,15.7,2880.512,5040.896,23044.096,270.048,540.096,5490.976,90.016,585.104,7066.255999999999
2019-01-21T15:00:00Z,44926,18,GB,347,high,6.5,9.9,52,0.6,1.1,12.5,0.2,0.7,16.5,2920.19,4447.674,23361.52,269.556,494.18600000000004,5615.75,89.852,314.48199999999997,7412.79
2019-01-21T15:30:00Z,45399,18,GB,353,high,6.3,10.7,52.1,0.7,0.8,12.2,0.1,0.2,16.9,2860.137,4857.693,23652.879,317.793,363.19200000000006,5538.677999999999,45.39900000000001,90.79800000000002,7672.431
2019-01-21T16:00:00Z,46141,18,GB,347,high,6.2,10.8,51.4,0.9,0.4,12.1,0.1,0,18.1,2860.742,4983.228,23716.474,415.269,184.56400000000002,5583.061,46.141000000000005,0,8351.521
2019-01-21T16:30:00Z,46986,18,GB,337,high,5.8,10.6,51.6,1,0.2,11.9,0.1,0,18.8,2725.188,4980.516,24244.776,469.86,93.97200000000001,5591.334,46.986000000000004,0,8833.368
2019-01-21T17:00:00Z,47368,18,GB,318,high,5.8,8.9,49.6,1.2,1.8,12.1,0.1,0,20.5,2747.3439999999996,4215.752,23494.528000000002,568.4159999999999,852.6240000000001,5731.527999999999,47.368,0,9710.44
2019-01-21T17:30:00Z,47041,18,GB,314,high,6,8.7,48.6,1.1,1.8,12.3,0.1,0,21.4,2822.46,4092.5669999999996,22861.926,517.451,846.738,5786.043000000001,47.041000000000004,0,10066.774
2019-01-21T18:00:00Z,46744,18,GB,310,high,6,8.4,48.2,1.1,2.2,12.2,0.1,0,21.8,2804.64,3926.4960000000005,22530.608000000004,514.184,1028.368,5702.767999999999,46.74400000000001,0,10190.192000000001
2019-01-21T18:30:00Z,46821,18,GB,291,high,6.2,7.4,48,1.6,2.2,12.3,0.1,0,22.2,2902.902,3464.7540000000004,22474.08,749.1360000000001,1030.0620000000001,5758.983,46.821000000000005,0,10394.261999999999
2019-01-21T19:00:00Z,46504,18,GB,282,high,6.4,7.4,46.5,1.5,2.3,12.8,0.2,0,22.9,2976.2560000000003,3441.2960000000003,21624.36,697.56,1069.5919999999999,5952.512000000001,93.00800000000001,0,10649.416
2019-01-21T19:30:00Z,45512,18,GB,277,high,6.7,7.9,45.8,1.3,2.3,13.3,0.2,0,22.5,3049.304,3595.448,20844.496,591.656,1046.7759999999998,6053.096,91.024,0,10240.2
2019-01-21T20:00:00Z,43890,18,GB,265,high,7,7,43.1,0.9,5.9,13.8,0.2,0,22.1,3072.3,3072.3,18916.59,395.01,2589.51,6056.82,87.78,0,9699.69
2019-01-21T20:30:00Z,41891,18,GB,263,high,7.2,6.1,43.4,1,5.5,14.6,0.2,0,22,3016.152,2555.3509999999997,18180.694,418.91,2304.005,6116.085999999999,83.78200000000001,0,9216.02
2019-01-21T21:00:00Z,39875,18,GB,263,high,7.5,6.2,44.9,1.6,2.7,15.4,0.2,0,21.5,2990.625,2472.25,17903.875,638,1076.625,6140.75,79.75,0,8573.125
2019-01-21T21:30:00Z,37690,18,GB,253,moderate,7.8,5.9,43.8,1.1,2.9,16.2,0.2,0,22.1,2939.82,2223.71,16508.22,414.59,1093.01,6105.78,75.38,0,8329.49
2019-01-21T22:00:00Z,35486,18,GB,238,moderate,8.3,4,43.4,1.2,3.1,17.3,0.2,0,22.5,2945.3380000000006,1419.44,15400.923999999999,425.832,1100.066,6139.078,70.97200000000001,0,7984.35
2019-01-21T22:30:00Z,33545,18,GB,241,moderate,7.4,3.6,44.1,1,3.2,18.2,0.2,0,22.3,2482.33,1207.62,14793.345,335.45,1073.44,6105.19,67.09,0,7480.535
2019-01-21T23:00:00Z,31358,18,GB,233,moderate,5,1.3,46.8,0.7,3.2,18.5,0.2,0,24.3,1567.9,407.654,14675.544,219.50599999999997,1003.456,5801.23,62.716,0,7619.994000000001
2019-01-21T23:30:00Z,30251,18,GB,224,moderate,4.6,1,45.2,0.7,3.3,19.2,0.2,0,25.8,1391.5459999999998,302.51,13673.452000000001,211.75699999999998,998.2829999999999,5808.191999999999,60.50200000000001,0,7804.758000000001
2019-01-22T00:00:00Z,30005,18,GB,222,moderate,4.7,1,44.7,0.6,3.3,19.3,0.2,0,26.2,1410.235,300.05,13412.235,180.03,990.165,5790.965,60.01,0,7861.31
2019-01-22T00:30:00Z,30411,18,GB,213,moderate,6.1,1,43.3,0.6,3.3,19.1,0.2,0,26.4,1855.0709999999997,304.11,13167.962999999998,182.46599999999998,1003.5629999999999,5808.501000000001,60.82200000000001,0,8028.503999999999
2019-01-22T01:00:00Z,30206,18,GB,205,moderate,5.9,1,41,0.6,4.4,19.6,0.2,0,27.3,1782.1540000000002,302.06,12384.46,181.236,1329.0640000000003,5920.376000000001,60.412000000000006,0,8246.238000000001
