SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
14-DEC-2018,28,42215,40980,43798,42640,38803,1921,5911,1460,13052,0,6,10,-427,-550,127,504,0,-425,-549,127,500
14-DEC-2018,29,42373,41087,43964,42748,38993,1914,5911,1050,13052,0,7,10,-578,-406,127,504,0,-577,-402,127,500
14-DEC-2018,30,42496,41174,44095,42835,39029,1908,5911,605,13052,0,6,10,-590,-403,127,504,0,-576,-409,127,500
14-DEC-2018,31,42818,41543,44356,43163,39265,1942,5911,206,13052,8,9,12,-94,-835,127,504,0,-82,-850,127,500
14-DEC-2018,32,43637,42427,45187,44046,40079,1977,5911,11,13052,69,11,11,-84,-855,127,504,0,-83,-853,127,500
14-DEC-2018,33,44574,43339,45653,44428,40905,2026,5911,0,13052,120,7,8,212,-472,127,504,0,215,-461,127,500
14-DEC-2018,34,44562,43193,45602,44282,40956,2074,5911,0,13052,7,6,8,227,-434,127,447,0,214,-419,127,438
14-DEC-2018,35,44482,43089,45289,43949,40903,2139,5911,0,13052,0,5,8,-202,172,127,296,0,-212,181,127,288
14-DEC-2018,36,44490,43073,45317,43934,40957,2204,5911,0,13052,0,11,8,-216,188,127,232,0,-212,186,127,233
14-DEC-2018,37,44368,42957,45110,43738,40934,2247,5911,0,13052,0,11,8,-131,116,127,360,0,-127,113,127,361
14-DEC-2018,38,44324,42944,45055,43723,40954,2290,5911,0,13052,0,17,6,-114,114,127,356,0,-128,119,127,355
14-DEC-2018,39,43544,42191,45045,43727,40312,2324,5911,0,13052,0,15,18,-886,494,127,474,0,-894,505,127,474
14-DEC-2018,40,42399,40990,43915,42520,39273,2357,5911,0,13052,0,7,10,-909,516,127,504,0,-893,518,127,500
14-DEC-2018,41,41181,39801,42450,41063,38117,2388,5911,0,13052,0,7,10,-662,816,127,504,0,-650,828,127,500
14-DEC-2018,42,39391,38125,40642,39390,36574,2419,5911,0,13052,0,9,12,-642,830,127,504,0,-650,833,127,500
14-DEC-2018,43,37503,36372,39618,38495,34808,2432,5911,0,13052,0,11,12,-1504,777,127,504,0,-1507,774,127,500
14-DEC-2018,44,35782,34666,37928,36782,33234,2446,5911,0,13052,0,8,5,-1538,775,127,504,0,-1505,775,127,500
14-DEC-2018,45,33865,32697,35316,34159,31425,2475,5911,0,13052,0,11,14,-840,944,127,504,0,-819,951,127,500
14-DEC-2018,46,31907,30669,33198,32133,29560,2504,5911,0,13052,0,19,15,-672,951,124,504,0,-615,951,123,500
14-DEC-2018,47,30217,28703,30832,29319,28066,2564,5911,0,13052,0,15,16,1539,904,61,436,0,1574,903,62,427
14-DEC-2018,48,28969,27358,29581,27971,26945,2623,5911,0,13052,0,12,13,1806,902,59,343,0,1775,903,62,341
15-DEC-2018,1,28538,27014,29150,27628,26556,2668,5911,0,13052,0,12,13,1800,903,90,465,0,1773,904,92,465
15-DEC-2018,2,28556,27068,29172,27686,26650,2713,5911,0,13052,0,16,18,1800,903,90,504,0,1775,904,92,500
15-DEC-2018,3,28047,26521,28986,27475,26230,2762,5911,0,13052,0,339,354,1800,903,90,504,0,1775,904,92,500
15-DEC-2018,4,27013,25487,28462,26953,25310,2812,5911,0,13052,0,849,961,1801,903,90,504,0,1775,903,92,500
15-DEC-2018,5,26412,24884,28021,26501,24783,2866,5911,0,13052,0,1009,1259,1704,857,90,504,0,1677,856,92,500
15-DEC-2018,6,26040,24479,27774,26094,24432,2919,5911,0,13052,0,1134,1408,1701,853,90,504,0,1678,855,92,502
15-DEC-2018,7,25520,23912,27514,25873,23878,2951,5911,0,13052,0,1394,1681,1702,753,90,504,0,1678,749,92,500
15-DEC-2018,8,24809,23226,27229,25482,23193,2983,5911,0,13052,0,1820,2084,1702,741,90,504,0,1678,729,92,500
15-DEC-2018,9,24357,22751,26640,24996,22795,3038,5911,0,13052,0,1683,1945,1701,161,90,504,0,1678,146,92,500
15-DEC-2018,10,24191,22568,26552,24812,22606,3093,5911,0,13052,0,1761,2013,1702,132,90,504,0,1678,133,92,500
15-DEC-2018,11,24365,22728,26340,24613,22702,3158,5911,0,13052,0,1375,1636,1593,235,90,504,0,1567,238,92,500
15-DEC-2018,12,24778,23134,26747,25041,23072,3223,5911,0,13052,0,1369,1514,1604,245,90,475,0,1567,254,92,469
15-DEC-2018,13,26189,24605,27763,26064,24433,3298,5911,0,13052,0,974,1110,620,821,90,415,0,588,838,92,410
15-DEC-2018,14,27508,25769,28836,27071,25656,3374,5911,0,13052,0,728,851,615,854,90,377,0,588,855,92,373
15-DEC-2018,15,29392,27677,30548,28839,27349,3442,5911,0,13052,0,51,201,-505,854,90,386,0,-529,855,92,382
15-DEC-2018,16,30853,29126,32015,30286,28691,3509,5911,0,13052,0,8,168,-554,766,90,386,0,-528,734,92,382
15-DEC-2018,17,32859,31149,33468,31762,30518,3572,5911,1,13052,0,9,168,469,3,90,292,0,483,-1,92,286
15-DEC-2018,18,34799,33054,35406,33667,32224,3636,5911,23,13052,0,7,167,487,0,87,232,0,483,-1,87,224
15-DEC-2018,19,36319,34541,36928,35155,33562,3767,5911,104,13052,0,9,167,961,729,21,79,0,955,765,21,74
15-DEC-2018,20,37090,35301,37699,35915,34343,3898,5911,193,13052,0,9,167,937,904,14,0,0,955,903,16,0
15-DEC-2018,21,37700,35854,38391,36465,34856,4026,5911,279,13052,0,8,160,1977,735,-83,0,0,1961,728,-90,-1
15-DEC-2018,22,37897,36020,38694,36628,35090,4153,5911,354,13052,0,6,159,1997,728,-191,0,0,1970,731,-192,0
15-DEC-2018,23,38029,36215,38796,36825,35171,4211,5911,384,13052,0,7,19,1997,1038,-160,0,0,1970,1055,-154,0
15-DEC-2018,24,38244,36384,39010,36994,35286,4269,5911,389,13052,0,7,10,1997,1058,-159,0,0,1970,1059,-156,0
15-DEC-2018,25,38526,36645,39193,37253,35511,4306,5911,349,13052,0,8,6,1997,1003,-59,0,0,1970,1001,-56,0
15-DEC-2018,26,38727,36894,39414,37502,35716,4342,5911,253,13052,0,6,8,1997,1001,-81,0,0,1970,1001,-77,0
15-DEC-2018,27,38950,37069,39557,37679,35821,4352,5911,182,13052,0,7,10,1997,1001,24,0,0,1969,1001,29,0
15-DEC-2018,28,38952,36986,39560,37594,35812,4362,5911,110,13052,0,8,7,1997,1001,33,0,0,1970,1001,38,0
15-DEC-2018,29,39143,37273,39750,37883,36075,4382,5911,54,13052,0,7,10,1997,1001,90,64,0,1970,1001,92,73
15-DEC-2018,30,39197,37363,39804,37972,36052,4401,5911,22,13052,0,7,10,1997,1001,74,63,0,1970,1000,73,60
15-DEC-2018,31,39622,37811,40294,38421,36343,4320,5911,10,13052,0,7,6,1997,953,-65,0,0,1970,953,-66,0
15-DEC-2018,32,40403,38711,41133,39323,37045,4238,5911,9,13052,0,11,4,1997,951,-119,51,0,1970,952,-124,55
15-DEC-2018,33,41461,39796,42334,40407,37950,4274,5911,0,13052,0,4,8,1997,967,-269,3,0,1970,971,-274,3
15-DEC-2018,34,42013,40346,42973,40954,38403,4309,5911,0,13052,0,4,8,1997,969,-356,0,0,1970,971,-357,0
15-DEC-2018,35,42625,40922,43694,41528,38949,4316,5911,0,13052,0,4,6,1997,1055,-398,-67,0,1970,1059,-398,-74
15-DEC-2018,36,42476,40780,43681,41386,38815,4322,5911,0,13052,0,4,6,1997,1058,-398,-203,0,1970,1060,-395,-206
15-DEC-2018,37,41594,39951,42803,40558,38110,4321,5911,0,13052,0,4,7,1997,1058,-394,-211,0,1970,1060,-395,-214
15-DEC-2018,38,40304,38670,41521,39276,36890,4320,5911,0,13052,0,5,6,1997,1059,-396,-216,0,1970,1060,-390,-211
15-DEC-2018,39,39063,37502,39989,38111,35796,4230,5911,0,13052,0,8,4,1997,1059,-250,-68,0,1970,1060,-242,-63
15-DEC-2018,40,37879,36300,38590,36916,34725,4139,5911,0,13052,0,11,16,1997,1059,-100,0,0,1970,1060,-92,-3
15-DEC-2018,41,36954,35432,37563,36044,33855,4028,5911,0,13052,0,9,12,1996,1058,48,0,0,1970,1060,51,0
15-DEC-2018,42,35692,34149,36318,34765,32734,3918,5911,0,13052,0,9,16,1997,1059,-17,0,0,1970,1059,-16,0
15-DEC-2018,43,34600,32985,35210,33600,31663,3867,5911,0,13052,0,10,12,1997,1003,65,65,0,1970,1001,72,73
15-DEC-2018,44,32942,31227,33551,31842,30101,3816,5911,0,13052,0,9,14,1996,1000,90,65,0,1970,1001,92,63
15-DEC-2018,45,31385,29626,31993,30239,28600,3764,5911,0,13052,0,8,9,1590,953,91,25,0,1552,952,91,29
15-DEC-2018,46,30110,28358,30717,28970,27247,3712,5911,0,13052,0,7,10,1572,951,91,10,0,1553,951,91,13
15-DEC-2018,47,28539,26896,29145,27504,25781,3545,5911,0,13052,0,6,6,1594,809,94,32,0,1573,805,94,35
15-DEC-2018,48,27591,26001,28198,26614,24882,3378,5911,0,13052,0,7,13,1594,803,98,2,0,1572,804,97,2
16-DEC-2018,1,27251,25610,27858,26222,24621,3308,5911,0,13052,0,7,12,1598,656,98,1,0,1576,647,97,9
16-DEC-2018,2,27469,25827,28076,26439,25008,3238,5911,0,13052,0,7,12,1597,604,98,42,0,1576,603,97,48
16-DEC-2018,3,26871,25184,27794,26068,24618,3183,5911,0,13052,0,323,341,1597,589,98,54,0,1576,587,97,54
16-DEC-2018,4,26063,24440,27407,25737,23918,3128,5911,0,13052,0,744,754,1597,588,98,0,0,1576,587,97,0
16-DEC-2018,5,25588,24006,27247,25514,23497,3011,5911,0,13052,0,1059,1061,1598,587,76,0,0,1576,585,72,0
16-DEC-2018,6,25214,23653,27033,25149,23148,2894,5911,0,13052,0,1148,1139,1598,586,-71,0,0,1576,585,-75,0
16-DEC-2018,7,25000,23485,26818,25139,22870,2784,5911,0,13052,0,1144,1135,1598,568,-74,0,0,1576,566,-73,0
16-DEC-2018,8,24399,22780,26521,24429,22375,2673,5911,0,13052,0,1376,1447,1598,566,-146,0,0,1576,564,-148,0
16-DEC-2018,9,24058,22465,26026,24109,22074,2638,5911,0,13052,0,1124,1350,1598,405,-244,0,0,1576,398,-245,0
16-DEC-2018,10,23895,22398,25866,24051,21958,2604,5911,0,13052,0,1124,1302,1598,398,-247,0,0,1576,398,-245,0
16-DEC-2018,11,24166,22720,25989,24078,22194,2550,5911,0,13052,0,1032,1011,1598,546,-191,0,0,1576,551,-187,0
16-DEC-2018,12,24410,23014,25849,24373,22476,2496,5911,0,13052,0,740,726,1598,553,-99,28,0,1576,552,-91,34
16-DEC-2018,13,25447,23955,26853,25319,23531,2364,5911,0,13052,0,806,819,1598,597,69,157,0,1576,598,74,160
16-DEC-2018,14,26252,24798,27651,26149,24323,2233,5911,0,13052,0,799,760,1607,562,79,81,0,1576,538,75,76
16-DEC-2018,15,27541,26133,28368,26820,25453,2128,5911,0,13052,0,18,14,1005,-95,-82,-32,0,969,-103,-89,-35
16-DEC-2018,16,28635,27373,29520,28065,26451,2023,5911,0,13052,0,24,17,951,-103,-97,-61,0,972,-104,-89,-60
16-DEC-2018,17,30316,29130,31122,29948,27946,1946,5911,32,13052,0,15,17,1979,-191,61,0,0,1963,-195,65,0
16-DEC-2018,18,32020,30663,32830,31479,29479,1870,5911,373,13052,0,14,14,1998,-196,84,33,0,1970,-197,85,39
16-DEC-2018,19,33360,32063,34195,32905,30729,1785,5911,927,13052,0,11,12,1998,-224,96,170,0,1970,-226,97,176
16-DEC-2018,20,34264,32985,35099,33826,31495,1700,5911,1430,13052,0,9,10,1998,-226,97,209,0,1970,-226,97,203
16-DEC-2018,21,35121,33824,35996,34708,32188,1656,5911,1720,13052,0,10,10,1998,-265,97,60,0,1970,-267,97,56
16-DEC-2018,22,35628,34333,36503,35218,32635,1612,5911,1800,13052,0,9,12,1998,-266,97,51,0,1970,-269,97,55
16-DEC-2018,23,36089,34757,37108,35791,32940,1566,5911,1860,13052,0,7,6,1998,-412,78,3,0,1970,-418,78,2
16-DEC-2018,24,36758,35577,37768,36615,33508,1519,5911,1690,13052,0,6,6,1998,-404,78,0,0,1970,-389,75,0
16-DEC-2018,25,37678,36367,38303,36975,34341,1489,5911,1450,13052,0,6,8,1998,316,-19,0,0,1970,333,-20,0
16-DEC-2018,26,37934,36521,38559,37130,34598,1459,5911,1160,13052,0,7,10,1998,361,-18,0,0,1970,370,-16,0
16-DEC-2018,27,38179,36680,38863,37290,34826,1418,5911,865,13052,0,7,10,1998,944,-77,0,0,1970,960,-79,0
16-DEC-2018,28,38268,36647,38962,37255,34866,1377,5911,560,13052,0,8,8,1998,978,-86,0,0,1970,979,-80,0
16-DEC-2018,29,38606,36972,39232,37582,35203,1347,5911,336,13052,0,7,10,1998,983,-19,0,0,1970,986,-16,0
16-DEC-2018,30,39117,37485,39742,38095,35634,1317,5911,153,13052,0,7,10,1998,985,-18,0,0,1970,986,-16,0
16-DEC-2018,31,39674,38102,40338,38711,36077,1266,5911,38,13052,0,7,10,1998,989,-57,0,0,1970,991,-58,0
16-DEC-2018,32,41028,39416,41783,40031,37339,1214,5911,8,13052,0,12,15,1997,990,-143,0,0,1970,991,-148,0
16-DEC-2018,33,42478,40908,43355,41516,38586,1207,5911,1,13052,0,9,8,1997,999,-268,0,0,1970,1001,-271,0
16-DEC-2018,34,43654,42013,44592,42620,39599,1200,5911,0,13052,0,8,6,1998,1001,-330,0,0,1970,1001,-331,0
16-DEC-2018,35,43886,42254,44997,42858,39740,1206,5911,0,13052,0,4,2,1998,1056,-441,-66,0,1970,1060,-442,-74
16-DEC-2018,36,43478,41875,44713,42481,39362,1212,5911,0,13052,0,3,3,1998,1059,-454,-178,0,1970,1060,-452,-178
16-DEC-2018,37,43149,41442,44371,42050,39101,1229,5911,0,13052,0,7,6,1997,1058,-454,-161,0,1971,1060,-452,-163
16-DEC-2018,38,42219,40498,43422,41114,38246,1246,5911,0,13052,0,6,16,1997,1058,-445,-152,0,1970,1060,-442,-147
16-DEC-2018,39,41182,39585,42210,40199,37333,1251,5911,0,13052,0,17,13,1997,1058,-390,-21,0,1970,1060,-389,-18
16-DEC-2018,40,39958,38461,40948,39080,36183,1256,5911,0,13052,0,10,18,1997,1058,-380,0,0,1970,1060,-373,0
16-DEC-2018,41,38937,37524,39777,38138,35177,1250,5911,0,13052,0,9,15,1996,1059,-231,0,0,1970,1060,-223,0
16-DEC-2018,42,37692,36194,38397,36807,34058,1245,5911,0,13052,0,7,12,1996,1059,-98,0,0,1970,1059,-90,0
16-DEC-2018,43,36324,34854,36931,35467,32810,1230,5911,0,13052,0,7,10,1996,1002,56,41,0,1970,1001,62,46
16-DEC-2018,44,34583,33084,35190,33696,31221,1214,5911,0,13052,0,7,12,1996,999,78,22,0,1971,1001,75,24
16-DEC-2018,45,32605,31140,33361,31753,29383,1184,5911,0,13052,0,7,14,1996,1001,-82,-67,0,1971,1001,-89,-74
16-DEC-2018,46,31025,29619,31959,30240,27884,1155,5911,0,13052,0,18,20,1996,1000,-194,-122,0,1970,1001,-195,-122
16-DEC-2018,47,29282,27801,30732,28907,26273,1158,5911,0,13052,0,502,526,1997,1000,-293,-55,0,1970,1001,-298,-51
16-DEC-2018,48,27933,26507,29523,27786,25078,1161,5911,0,13052,0,685,699,1996,1000,-305,0,0,1971,1001,-297,0
17-DEC-2018,1,27654,26316,29066,27709,24859,1178,5911,0,13052,0,657,786,1900,953,-155,45,0,1872,952,-146,49
17-DEC-2018,2,27983,26696,29178,28004,25212,1194,5911,0,13052,0,595,708,1896,951,3,42,0,1866,952,8,44
17-DEC-2018,3,27805,26429,29485,28156,25054,1185,5911,0,13052,0,997,1137,1896,950,-83,0,0,1872,952,-89,0
17-DEC-2018,4,27312,25896,29049,27553,24609,1176,5911,0,13052,0,955,1072,1896,951,-182,0,0,1872,952,-179,0
17-DEC-2018,5,26784,25441,29198,27847,24110,1166,5911,0,13052,0,1701,1829,1896,951,-113,0,0,1872,952,-111,0
17-DEC-2018,6,26489,25185,28959,27668,23791,1155,5911,0,13052,0,1772,1883,1896,951,-98,0,0,1872,952,-90,0
17-DEC-2018,7,26086,24882,28447,27355,23376,1154,5911,0,13052,0,1761,1873,1896,951,51,0,0,1872,952,57,0
17-DEC-2018,8,25661,24481,28000,26933,22948,1153,5911,0,13052,0,1739,1851,1896,951,91,40,0,1872,952,91,46
17-DEC-2018,9,25541,24418,27857,26845,22864,1137,5911,0,13052,0,1716,1828,1896,951,91,184,0,1872,952,91,188
17-DEC-2018,10,25832,24712,28081,27117,23141,1121,5911,0,13052,0,1649,1747,1899,925,92,238,0,1872,908,91,241
17-DEC-2018,11,26822,25756,28559,27617,24069,1110,5911,0,13052,0,1137,1242,1653,149,92,382,0,1626,132,91,387
17-DEC-2018,12,28311,27201,29870,28857,25446,1098,5911,0,13052,0,959,1056,1654,113,92,432,0,1626,112,91,430
17-DEC-2018,13,31700,30792,32471,31569,28562,1092,5911,0,13052,0,171,152,1179,154,92,499,0,1152,156,91,497
17-DEC-2018,14,34978,34174,35594,34790,31577,1086,5911,0,13052,0,16,12,1167,156,92,492,0,1152,156,91,485
17-DEC-2018,15,39164,38376,39775,38983,35406,1104,5911,0,13052,0,11,4,1037,156,92,396,0,1018,156,91,392
17-DEC-2018,16,41470,40511,42081,41125,37435,1123,5911,0,13052,0,11,12,1019,156,92,441,0,1018,150,91,437
17-DEC-2018,17,42529,41503,43141,42119,38355,1149,5911,40,13052,0,12,10,1780,2,92,329,0,1774,-1,91,321
17-DEC-2018,18,42550,41516,43161,42133,38448,1175,5911,376,13052,0,11,16,1801,0,92,330,0,1774,-1,91,333
17-DEC-2018,19,42780,41805,43490,42491,38662,1228,5911,943,13052,0,12,10,1630,-98,92,437,0,1609,-103,91,436
17-DEC-2018,20,42376,41357,43090,42043,38284,1282,5911,1780,13052,0,11,15,1656,-103,92,430,0,1603,-104,91,429
17-DEC-2018,21,41088,40032,41803,40728,36990,1322,5911,2400,13052,0,12,16,38,-103,92,503,0,0,-104,91,499
17-DEC-2018,22,40458,39414,41173,40109,36398,1363,5911,2810,13052,0,12,17,1,-103,92,492,0,-4,-101,91,488
17-DEC-2018,23,40263,39199,41589,40558,36217,1437,5911,3090,13052,0,11,12,-713,-2,92,504,0,-721,-1,91,500
17-DEC-2018,24,40242,39115,41577,40469,36236,1511,5911,3120,13052,0,11,14,-724,0,92,504,0,-721,-1,91,500
17-DEC-2018,25,40195,39053,41940,40821,36350,1579,5911,2840,13052,0,7,12,-1138,0,92,504,0,-1135,-1,91,500
17-DEC-2018,26,40234,39008,42000,40776,36435,1647,5911,2540,13052,0,7,8,-1159,0,92,504,0,-1135,-1,91,500
17-DEC-2018,27,40542,39293,41884,40685,36804,1720,5911,2020,13052,0,7,6,-508,-227,92,504,0,-487,-238,91,500
17-DEC-2018,28,40722,39463,42073,40856,37101,1793,5911,1450,13052,0,7,12,-498,-246,92,504,0,-487,-253,91,500
17-DEC-2018,29,41154,39837,42478,41247,37624,1892,5911,887,13052,0,7,12,-50,-667,92,504,0,-39,-680,91,500
17-DEC-2018,30,41266,39854,42538,41263,37847,1990,5911,437,13052,0,7,12,-29,-636,92,504,0,-39,-611,91,500
17-DEC-2018,31,41881,40354,43174,41691,38414,2062,5911,120,13052,0,7,13,-686,343,92,504,0,-694,360,91,500
17-DEC-2018,32,43317,41759,44639,43093,39771,2135,5911,3,13052,0,9,15,-713,386,92,504,0,-694,387,91,500
17-DEC-2018,33,44898,43305,45529,43922,41252,2218,5911,1,13052,0,14,17,-17,602,92,504,0,-2,609,91,500
17-DEC-2018,34,44797,43072,45420,43687,41168,2302,5911,0,13052,0,20,20,-3,612,92,504,0,-2,610,91,500
17-DEC-2018,35,44675,42887,45290,43506,41129,2376,5911,0,13052,0,15,19,193,480,92,502,0,196,474,91,497
17-DEC-2018,36,44702,42856,45312,43473,41302,2450,5911,0,13052,0,10,16,199,474,92,435,0,195,475,91,431
17-DEC-2018,37,44510,42635,45119,43252,41234,2532,5911,0,13052,0,9,17,186,663,92,498,0,177,668,91,496
17-DEC-2018,38,44023,42190,44631,42806,40841,2613,5911,2,13052,0,8,16,159,672,92,504,0,189,676,91,500
17-DEC-2018,39,43123,41214,43731,41830,40086,2662,5911,0,13052,0,8,17,1798,1040,92,504,0,1812,1053,91,500
17-DEC-2018,40,41716,39801,42327,40419,38848,2711,5911,0,13052,0,11,18,1996,1057,92,504,0,1970,1060,91,500
17-DEC-2018,41,40147,38260,40757,38877,37381,2772,5911,0,13052,0,10,17,1997,1059,92,504,0,1971,1060,91,500
17-DEC-2018,42,38457,36574,39069,37190,35890,2832,5911,0,13052,0,12,15,1997,1058,92,504,0,1971,1059,91,500
17-DEC-2018,43,36417,34478,37026,35092,34050,2887,5911,0,13052,0,9,14,1997,1003,92,504,0,1970,1001,91,500
17-DEC-2018,44,34257,32289,34866,32901,32076,2942,5911,0,13052,0,9,12,1997,1000,92,504,0,1971,1000,91,500
17-DEC-2018,45,31800,29772,32409,30386,29688,3028,5911,0,13052,0,9,14,1895,906,92,504,0,1867,904,91,500
17-DEC-2018,46,29608,27629,30221,28241,27670,3115,5911,0,13052,0,13,12,1894,902,92,504,0,1867,902,91,500
17-DEC-2018,47,27576,25628,28195,26251,25786,3159,5911,0,13052,0,19,21,1608,807,97,504,0,1580,807,97,500
17-DEC-2018,48,25997,24130,27154,25117,24343,3203,5911,0,13052,0,557,574,1602,803,98,504,0,1580,805,97,500
18-DEC-2018,1,25347,23515,26578,24620,23807,3248,5911,0,13052,0,631,630,1408,715,98,504,0,1385,711,97,500
18-DEC-2018,2,25596,23809,26992,25414,24127,3292,5911,0,13052,0,796,954,1403,711,98,504,0,1385,710,97,500
18-DEC-2018,3,25262,23416,27328,25592,23857,3330,5911,0,13052,0,1466,1627,1403,711,98,504,0,1385,710,97,500
18-DEC-2018,4,24481,22640,26781,24989,23105,3368,5911,0,13052,0,1700,1830,1402,672,97,504,0,1385,649,97,500
18-DEC-2018,5,23901,22042,26063,24239,22557,3428,5911,0,13052,0,1562,1837,1403,106,98,504,0,1385,102,97,500
18-DEC-2018,6,23605,21755,25901,24036,22279,3487,5911,0,13052,0,1696,1959,1407,101,98,504,0,1385,99,97,500
18-DEC-2018,7,23011,21145,25179,23068,21715,3532,5911,0,13052,0,1211,1459,1085,-357,98,504,0,1063,-375,97,500
18-DEC-2018,8,22598,20741,24710,22616,21305,3577,5911,0,13052,0,1111,1373,1083,-401,98,504,0,1063,-402,97,500
18-DEC-2018,9,22444,20594,24327,22425,21180,3694,5911,0,13052,0,882,1156,708,-401,98,504,0,689,-402,97,500
18-DEC-2018,10,22427,20601,24229,22365,21169,3812,5911,0,13052,0,814,1082,694,-388,98,504,0,689,-375,97,500
18-DEC-2018,11,23200,21415,24434,22430,21890,3834,5911,0,13052,0,634,898,969,502,98,504,0,963,528,97,500
18-DEC-2018,12,24427,22709,25092,23321,23016,3857,5911,0,13052,0,65,326,986,587,97,504,0,963,586,97,500
18-DEC-2018,13,27832,26181,28443,26791,26076,3932,5911,0,13052,0,11,287,399,587,98,504,0,378,586,97,500
18-DEC-2018,14,30898,29242,31511,29860,28917,4007,5911,0,13052,0,13,84,386,587,98,504,0,377,586,97,500
18-DEC-2018,15,34597,32941,35212,33556,32249,4070,5911,0,13052,0,15,14,157,596,97,504,0,148,596,97,500
18-DEC-2018,16,36776,35026,37392,35648,34269,4134,5911,0,13052,0,16,12,145,597,98,441,0,148,596,97,431
18-DEC-2018,17,37935,36152,38549,36769,35298,4200,5911,0,13052,0,14,14,958,597,82,291,0,978,596,82,282
18-DEC-2018,18,37915,36132,38530,36747,35310,4265,5911,19,13052,0,15,14,1041,597,79,205,0,1029,596,75,199
18-DEC-2018,19,38543,36800,39224,37414,35888,4320,5911,52,13052,0,13,12,1764,587,-68,59,0,1774,586,-70,55
18-DEC-2018,20,38731,37004,39444,37618,36072,4375,5911,167,13052,0,10,14,1928,551,-103,0,0,1884,528,-101,0
18-DEC-2018,21,38743,37001,39411,37620,36040,4394,5911,267,13052,0,9,14,1133,3,-59,0,0,1106,-1,-56,0
18-DEC-2018,22,38891,37079,39561,37698,36152,4414,5911,338,13052,0,11,14,1116,0,-59,0,0,1106,-1,-59,0
18-DEC-2018,23,39155,37293,39966,37958,36312,4334,5911,365,13052,0,10,9,1296,-98,-103,0,0,1282,-103,-102,0
18-DEC-2018,24,39238,37350,40054,38017,36370,4255,5911,393,13052,0,11,10,1292,-103,-102,0,0,1282,-101,-99,0
18-DEC-2018,25,39606,37691,40276,38342,36680,4178,5911,382,13052,0,11,10,1915,-2,-57,0,0,1909,-1,-56,0
18-DEC-2018,26,39769,37859,40471,38510,36741,4102,5911,332,13052,0,12,10,1997,0,-90,0,0,1970,-1,-84,0
18-DEC-2018,27,39946,38037,40556,38647,36867,3919,5911,284,13052,0,10,10,1997,382,12,0,0,1970,399,16,0
18-DEC-2018,28,39918,38023,40528,38635,36823,3736,5911,231,13052,0,10,8,1996,434,14,0,0,1971,441,16,0
18-DEC-2018,29,40143,38391,40808,38997,37014,3540,5911,137,13052,0,9,6,1997,886,-56,0,0,1971,901,-56,0
18-DEC-2018,30,40185,38459,40872,39073,37022,3345,5911,51,13052,0,11,14,1997,909,-76,0,0,1971,912,-80,0
18-DEC-2018,31,40563,38899,41400,39513,37349,3117,5911,9,13052,0,10,13,1997,996,-227,0,0,1970,1000,-230,0
18-DEC-2018,32,42006,40260,42960,40871,38695,2889,5911,3,13052,0,7,7,1997,1001,-289,-58,0,1970,1001,-292,-65
18-DEC-2018,33,43403,41569,44647,42177,39890,2762,5911,0,13052,0,11,2,1997,1001,-424,-209,0,1970,1001,-426,-215
18-DEC-2018,34,44240,42425,45631,43035,40558,2634,5911,0,13052,0,11,6,1997,1000,-455,-325,0,1970,1001,-452,-327
18-DEC-2018,35,44788,42943,46325,43553,41007,2526,5911,0,13052,0,11,11,1996,1056,-455,-471,0,1970,1059,-453,-473
18-DEC-2018,36,44591,42745,46190,43356,40779,2417,5911,0,13052,0,10,11,1996,1058,-454,-535,0,1970,1060,-453,-530
18-DEC-2018,37,44409,42469,45982,43077,40635,2389,5911,0,13052,0,10,8,1997,1059,-455,-508,0,1970,1060,-453,-503
18-DEC-2018,38,43944,41958,45431,42565,40177,2361,5911,0,13052,0,13,8,1996,1059,-455,-419,0,1970,1060,-453,-410
18-DEC-2018,39,43115,41129,44420,41739,39480,2270,5911,0,13052,0,7,8,1996,1058,-430,-268,0,1970,1060,-428,-260
18-DEC-2018,40,42137,40209,43346,40815,38549,2180,5911,0,13052,0,6,4,1996,1058,-435,-168,0,1970,1060,-432,-164
18-DEC-2018,41,41239,39326,42233,39934,37677,2106,5911,0,13052,0,6,6,1996,1059,-354,-34,0,1971,1060,-348,-31
18-DEC-2018,42,39481,37658,40349,38267,36101,2031,5911,0,13052,0,8,9,1996,1059,-236,-24,0,1971,1059,-228,-26
18-DEC-2018,43,37702,36026,38401,36634,34432,1949,5911,0,13052,0,13,6,1996,1003,-86,0,0,1970,1001,-78,0
18-DEC-2018,44,35542,33992,36153,34607,32425,1867,5911,0,13052,0,11,12,1996,1000,47,0,0,1970,1001,50,0
18-DEC-2018,45,33410,31912,34074,32528,30407,1812,5911,0,13052,0,12,16,1996,1000,-52,0,0,1970,1001,-52,0
