SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
14-NOV-2021,5,22241,A,23254,20393,843,6527,0,13080,0,377,1008,978,861,-36,0,883,693
14-NOV-2021,6,21818,A,23269,19970,867,6527,0,13080,0,717,1007,977,854,-134,0,885,693
14-NOV-2021,7,21326,A,22958,19472,939,6527,0,13080,0,973,968,990,675,-59,0,659,692
14-NOV-2021,8,20841,A,22701,18990,1010,6527,0,13080,0,1130,964,981,669,-130,0,650,693
14-NOV-2021,9,20527,A,22196,18708,1020,6527,0,13080,0,1029,523,597,520,-40,0,512,692
14-NOV-2021,10,20397,A,21877,18601,1029,6527,0,13080,0,825,506,576,487,-55,0,507,693
14-NOV-2021,11,20699,A,22310,18889,1045,6527,0,13080,0,804,899,806,-207,56,0,663,692
14-NOV-2021,12,21186,A,22763,19353,1060,6527,0,13080,0,755,915,824,-222,146,0,668,693
14-NOV-2021,13,22080,A,23369,20202,1021,6527,0,13080,0,689,939,913,382,34,0,528,693
14-NOV-2021,14,22644,A,23907,20748,982,6527,0,13080,0,663,940,903,431,15,0,523,693
14-NOV-2021,15,23723,A,24386,21694,999,6527,0,13080,0,38,748,306,304,-25,0,378,693
14-NOV-2021,16,24688,A,25320,22618,1015,6527,24,13080,0,13,741,272,301,-19,0,374,693
14-NOV-2021,17,26396,A,27019,24193,1032,6527,248,13080,0,5,566,525,685,-18,0,749,693
14-NOV-2021,18,27756,A,28364,25464,1048,6527,583,13080,0,8,560,536,703,62,0,764,693
14-NOV-2021,19,29071,A,29679,26662,1097,6527,967,13080,0,8,711,307,929,18,0,756,693
14-NOV-2021,20,29959,A,30566,27461,1146,6527,1370,13080,0,7,717,299,938,14,0,756,693
14-NOV-2021,21,30430,A,31127,27848,1147,6527,1670,13080,0,8,577,582,948,-83,-6,671,693
14-NOV-2021,22,30470,A,31211,27930,1147,6527,1770,13080,0,11,572,611,948,-130,0,668,693
14-NOV-2021,23,30612,A,31321,28073,1145,6527,1800,13080,0,9,717,949,666,-100,0,630,693
14-NOV-2021,24,31152,A,31877,28575,1143,6527,1720,13080,0,9,722,962,654,-116,0,627,693
14-NOV-2021,25,31413,A,32220,28798,1134,6527,1600,13080,0,8,877,579,838,-199,0,334,693
14-NOV-2021,26,31722,A,32533,29067,1125,6527,1470,13080,0,8,882,558,845,-203,0,322,693
14-NOV-2021,27,32250,A,33129,29625,1112,6527,1340,13080,0,8,794,782,994,-271,0,378,693
14-NOV-2021,28,32227,A,33085,29602,1099,6527,1120,13080,0,7,790,800,998,-251,0,382,693
14-NOV-2021,29,32395,A,33238,29797,1076,6527,776,13080,0,7,631,888,1046,-236,0,799,693
14-NOV-2021,30,32687,A,33550,30086,1052,6527,507,13080,0,7,626,895,1048,-256,0,816,693
14-NOV-2021,31,33630,A,34560,30959,1066,6527,279,13080,0,7,728,902,1040,-323,0,875,693
14-NOV-2021,32,34491,A,35395,31758,1080,6527,71,13080,0,13,732,901,1039,-286,-5,877,693
14-NOV-2021,33,36158,A,37173,33213,1093,6527,3,13080,0,16,768,874,1020,-341,-58,864,693
14-NOV-2021,34,37954,A,38804,34827,1106,6527,0,13080,0,8,770,875,1020,-242,0,863,693
14-NOV-2021,35,38530,A,39544,35327,1105,6527,0,13080,0,2,950,984,1046,-351,-61,961,693
14-NOV-2021,36,38711,A,39813,35549,1104,6527,0,13080,0,2,956,990,1048,-433,-67,964,693
14-NOV-2021,37,38004,A,39130,34990,1103,6527,0,13080,0,4,762,914,1047,-455,-67,955,693
14-NOV-2021,38,36903,A,38082,33963,1101,6527,0,13080,0,9,755,908,1048,-417,-153,954,693
14-NOV-2021,39,35739,A,36765,32928,1112,6527,0,13080,0,20,697,852,1048,-366,-40,740,693
14-NOV-2021,40,34452,A,35511,31758,1122,6527,0,13080,0,19,693,838,1047,-440,0,730,693
14-NOV-2021,41,33481,A,34514,30843,1130,6527,0,13080,0,12,349,488,1014,-420,-1,316,693
14-NOV-2021,42,31952,A,33064,29501,1138,6527,0,13080,0,6,336,468,1013,-455,-51,299,693
14-NOV-2021,43,30685,A,31692,28384,1127,6527,0,13080,0,6,143,587,1013,-401,0,533,693
14-NOV-2021,44,29319,A,30330,27162,1116,6527,0,13080,0,6,135,576,1012,-405,0,542,693
14-NOV-2021,45,27799,A,28882,25826,1110,6527,0,13080,0,12,-196,-97,1022,-275,0,829,693
14-NOV-2021,46,26243,A,27403,24383,1104,6527,0,13080,0,19,-210,-147,1020,-331,0,823,693
14-NOV-2021,47,24750,A,26822,22938,1112,6527,0,13080,0,644,-509,-268,665,-319,0,33,693
14-NOV-2021,48,23681,A,26010,21981,1120,6527,0,13080,0,837,-509,-274,651,-368,0,-15,693
15-NOV-2021,1,23400,A,25355,21790,1081,6527,0,13080,0,948,168,-158,870,-407,0,48,693
15-NOV-2021,2,23602,A,25439,22074,1041,6527,0,13080,0,923,206,-155,879,-314,0,51,693
15-NOV-2021,3,23237,A,25496,21749,972,6527,0,13080,0,1258,-197,-341,1042,-204,0,85,693
15-NOV-2021,4,22612,A,25177,21153,902,6527,0,13080,0,1477,-248,-357,1048,-240,0,101,693
15-NOV-2021,5,22103,A,24989,20681,835,6527,0,13080,0,1469,-522,-468,1048,-295,0,837,693
15-NOV-2021,6,21903,A,24804,20451,768,6527,0,13080,0,1465,-531,-470,1048,-305,0,871,693
15-NOV-2021,7,21626,A,24132,20076,702,6527,0,13080,0,1456,-143,-257,1038,-293,-14,274,693
15-NOV-2021,8,21406,A,23886,19763,635,6527,0,13080,0,1444,-130,-253,1043,-196,-110,244,693
15-NOV-2021,9,21499,A,23975,19733,586,6527,0,13080,0,1208,-593,-614,974,-54,-21,255,693
15-NOV-2021,10,21712,A,24067,19893,536,6527,0,13080,0,1122,-614,-638,851,-19,0,244,693
15-NOV-2021,11,22700,A,24660,20745,514,6527,0,13080,0,287,-614,-609,3,82,0,-459,693
15-NOV-2021,12,24171,A,25901,22075,491,6527,0,13080,0,21,-613,-596,0,200,30,-496,693
15-NOV-2021,13,26992,A,28113,24657,472,6527,1,13080,0,12,-365,-195,0,301,172,-144,693
15-NOV-2021,14,29717,A,30852,27181,453,6527,0,13080,0,64,-340,-147,0,183,152,-131,693
15-NOV-2021,15,32777,A,33384,29922,440,6527,0,13080,0,7,421,637,0,47,19,20,693
15-NOV-2021,16,34162,A,34768,31057,426,6527,8,13080,0,6,467,698,0,72,13,25,693
15-NOV-2021,17,35159,A,35790,31999,420,6527,95,13080,0,15,730,964,232,-16,0,103,693
15-NOV-2021,18,35573,A,36218,32403,414,6527,265,13080,0,15,740,968,252,-30,0,109,693
15-NOV-2021,19,36684,A,37446,33438,415,6527,460,13080,0,10,896,466,522,-152,0,570,693
15-NOV-2021,20,36779,A,37576,33522,416,6527,661,13080,0,11,901,429,533,-186,0,590,693
15-NOV-2021,21,36374,A,37150,33113,405,6527,837,13080,0,13,557,312,275,-163,0,382,693
15-NOV-2021,22,36484,A,37275,33217,394,6527,988,13080,0,11,543,301,265,-180,0,374,693
15-NOV-2021,23,36538,A,37405,33230,393,6527,1100,13080,0,8,697,228,433,-259,0,366,693
15-NOV-2021,24,36489,A,37375,33199,392,6527,1230,13080,0,7,703,223,440,-279,0,366,693
15-NOV-2021,25,36384,A,37271,33096,401,6527,1310,13080,0,6,643,223,326,-281,0,308,693
15-NOV-2021,26,36146,A,37048,32869,410,6527,1270,13080,0,7,641,238,322,-295,0,308,693
15-NOV-2021,27,36396,A,37250,33158,416,6527,1180,13080,0,6,992,800,495,-233,-15,734,693
15-NOV-2021,28,36184,A,36883,32992,421,6527,992,13080,0,7,1005,834,501,-92,0,752,693
15-NOV-2021,29,36437,A,37123,33258,427,6527,790,13080,0,7,1006,689,518,-79,0,622,693
15-NOV-2021,30,36510,A,37222,33296,433,6527,501,13080,0,8,1006,678,518,-104,0,617,693
15-NOV-2021,31,36708,A,37502,33502,453,6527,228,13080,0,9,881,661,210,-185,0,555,693
15-NOV-2021,32,37717,A,38386,34437,473,6527,60,13080,0,5,876,668,216,-64,0,552,693
15-NOV-2021,33,39235,A,39981,35798,494,6527,2,13080,0,7,954,970,998,-125,-14,762,693
15-NOV-2021,34,40725,A,41737,37041,514,6527,1,13080,0,2,957,990,1046,-270,-140,769,693
15-NOV-2021,35,41005,A,42192,37250,529,6527,0,13080,0,0,1005,992,1048,-310,-277,1010,693
15-NOV-2021,36,40900,A,42105,37198,544,6527,0,13080,0,0,1007,992,1048,-310,-295,1019,693
15-NOV-2021,37,40875,A,42008,37257,549,6527,0,13080,0,0,1007,992,1047,-310,-223,1019,693
15-NOV-2021,38,40260,A,41235,36695,554,6527,0,13080,0,3,1007,992,1047,-292,-80,1019,693
15-NOV-2021,39,38893,A,39667,35457,576,6527,0,13080,0,9,1007,992,1047,-165,0,1019,693
15-NOV-2021,40,37929,A,38648,34601,597,6527,0,13080,0,10,1007,989,1048,-109,0,1018,693
15-NOV-2021,41,36658,A,37305,33503,622,6527,0,13080,0,8,844,878,1047,-39,0,704,693
15-NOV-2021,42,35298,A,36036,32292,646,6527,0,13080,0,11,838,857,1047,-127,0,691,693
15-NOV-2021,43,33559,A,34238,30758,668,6527,0,13080,0,10,575,370,952,-69,35,431,693
15-NOV-2021,44,31902,A,32699,29359,690,6527,0,13080,0,10,543,323,948,-175,-12,421,693
15-NOV-2021,45,29991,A,31024,27642,725,6527,0,13080,0,13,-321,-167,1045,-99,0,178,693
15-NOV-2021,46,28131,A,29118,25908,760,6527,0,13080,0,14,-373,-191,1047,11,0,170,693
15-NOV-2021,47,26556,A,27320,24455,798,6527,0,13080,0,16,126,109,1048,-83,-65,522,693
15-NOV-2021,48,25342,A,26452,23342,836,6527,0,13080,0,155,149,125,1048,-199,-156,535,693
16-NOV-2021,1,25016,A,26433,23113,848,6527,0,13080,0,695,70,-45,1029,-88,-34,524,693
16-NOV-2021,2,25225,A,26578,23387,860,6527,0,13080,0,753,67,-51,1028,66,0,523,693
16-NOV-2021,3,24982,A,26683,23167,882,6527,0,13080,0,1101,97,194,1047,219,0,415,693
16-NOV-2021,4,24337,A,26266,22560,903,6527,0,13080,0,1329,98,210,1047,217,0,411,693
16-NOV-2021,5,23993,A,26186,22244,929,6527,0,13080,0,1593,156,211,970,199,0,438,693
16-NOV-2021,6,23400,A,25582,21686,954,6527,0,13080,0,1582,158,206,966,189,0,439,693
16-NOV-2021,7,23176,A,25489,21475,1005,6527,0,13080,0,1578,-135,59,920,330,56,158,693
16-NOV-2021,8,22817,A,25134,21128,1056,6527,0,13080,0,1565,-152,33,918,310,45,146,693
16-NOV-2021,9,22630,A,25378,21012,1103,6527,0,13080,0,1557,-427,-558,776,392,174,-164,693
16-NOV-2021,10,22799,A,25577,21245,1149,6527,0,13080,0,1550,-441,-604,702,339,254,-187,693
16-NOV-2021,11,23272,A,26615,21770,1210,6527,1,13080,0,612,-898,-826,-377,396,399,-856,693
16-NOV-2021,12,24593,A,27510,23056,1271,6527,0,13080,0,82,-918,-820,-426,403,442,-891,693
16-NOV-2021,13,27437,A,30738,25708,1344,6527,0,13080,0,16,-969,-55,-775,403,438,-941,693
16-NOV-2021,14,30147,A,33456,28137,1417,6527,0,13080,0,16,-961,-2,-789,387,298,-943,693
16-NOV-2021,15,33300,A,35708,31027,1497,6527,0,13080,0,69,-311,-2,-485,291,153,-943,693
16-NOV-2021,16,34912,A,37216,32509,1577,6527,30,13080,0,11,-277,-1,-473,380,200,-943,693
16-NOV-2021,17,35896,A,37940,33414,1684,6527,197,13080,0,11,-159,-1,-282,403,291,-992,693
16-NOV-2021,18,0,F,0,0,1790,6527,638,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,19,0,F,0,0,1918,6527,986,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,20,0,F,0,0,2045,6527,1309,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,21,0,F,0,0,2163,6527,1550,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,22,0,F,0,0,2280,6527,1721,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,23,0,F,0,0,2379,6527,1831,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,24,0,F,0,0,2477,6527,1814,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,25,0,F,0,0,2545,6527,1624,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,26,0,F,0,0,2612,6527,1366,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,27,0,F,0,0,2638,6527,1147,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,28,0,F,0,0,2664,6527,932,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,29,0,F,0,0,2666,6527,669,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,30,0,F,0,0,2667,6527,396,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,31,0,F,0,0,2667,6527,166,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,32,0,F,0,0,2666,6527,23,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,33,0,F,0,0,2619,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,34,0,F,0,0,2572,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,35,0,F,0,0,2524,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,36,0,F,0,0,2475,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,37,0,F,0,0,2432,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,38,0,F,0,0,2388,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,39,0,F,0,0,2406,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,40,0,F,0,0,2423,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,41,0,F,0,0,2423,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,42,0,F,0,0,2422,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,43,0,F,0,0,2446,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,44,0,F,0,0,2470,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,45,0,F,0,0,2447,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,46,0,F,0,0,2423,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,47,0,F,0,0,2399,6527,0,13080,0,0,0,0,0,0,0,0,0
16-NOV-2021,48,0,F,0,0,2375,6527,0,13080,0,0,0,0,0,0,0,0,0
17-NOV-2021,1,0,F,0,0,2357,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,2,0,F,0,0,2338,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,3,0,F,0,0,2320,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,4,0,F,0,0,2302,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,5,0,F,0,0,2312,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,6,0,F,0,0,2321,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,7,0,F,0,0,2327,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,8,0,F,0,0,2332,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,9,0,F,0,0,2325,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,10,0,F,0,0,2318,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,11,0,F,0,0,2323,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,12,0,F,0,0,2327,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,13,0,F,0,0,2303,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,14,0,F,0,0,2279,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,15,0,F,0,0,2262,6527,93,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,16,0,F,0,0,2245,6527,353,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,17,0,F,0,0,2268,6527,839,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,18,0,F,0,0,2290,6527,1463,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,19,0,F,0,0,2362,6527,2112,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,20,0,F,0,0,2434,6527,2718,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,21,0,F,0,0,2519,6527,3225,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,22,0,F,0,0,2604,6527,3582,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,23,0,F,0,0,2679,6527,3756,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,24,0,F,0,0,2753,6527,3801,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,25,0,F,0,0,2772,6527,3754,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,26,0,F,0,0,2791,6527,3519,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,27,0,F,0,0,2733,6527,3013,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,28,0,F,0,0,2675,6527,2350,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,29,0,F,0,0,2596,6527,1672,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,30,0,F,0,0,2517,6527,1034,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,31,0,F,0,0,2436,6527,479,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,32,0,F,0,0,2355,6527,108,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,33,0,F,0,0,2305,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,34,0,F,0,0,2255,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,35,0,F,0,0,2232,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,36,0,F,0,0,2208,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,37,0,F,0,0,2212,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,38,0,F,0,0,2216,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,39,0,F,0,0,2241,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,40,0,F,0,0,2266,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,41,0,F,0,0,2289,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,42,0,F,0,0,2312,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,43,0,F,0,0,2347,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,44,0,F,0,0,2382,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,45,0,F,0,0,2449,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,46,0,F,0,0,2515,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,47,0,F,0,0,2579,6527,0,13082,0,0,0,0,0,0,0,0,0
17-NOV-2021,48,0,F,0,0,2642,6527,0,13082,0,0,0,0,0,0,0,0,0
18-NOV-2021,1,0,F,0,0,2721,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,2,0,F,0,0,2800,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,3,0,F,0,0,2871,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,4,0,F,0,0,2941,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,5,0,F,0,0,3006,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,6,0,F,0,0,3070,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,7,0,F,0,0,3105,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,8,0,F,0,0,3139,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,9,0,F,0,0,3172,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,10,0,F,0,0,3204,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,11,0,F,0,0,3235,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,12,0,F,0,0,3266,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,13,0,F,0,0,3288,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,14,0,F,0,0,3310,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,15,0,F,0,0,3333,6527,21,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,16,0,F,0,0,3355,6527,108,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,17,0,F,0,0,3377,6527,301,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,18,0,F,0,0,3398,6527,575,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,19,0,F,0,0,3421,6527,891,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,20,0,F,0,0,3444,6527,1212,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,21,0,F,0,0,3466,6527,1501,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,22,0,F,0,0,3488,6527,1728,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,23,0,F,0,0,3511,6527,1873,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,24,0,F,0,0,3533,6527,1949,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,25,0,F,0,0,3495,6527,1967,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,26,0,F,0,0,3456,6527,1892,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,27,0,F,0,0,3416,6527,1690,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,28,0,F,0,0,3375,6527,1394,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,29,0,F,0,0,3333,6527,1052,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,30,0,F,0,0,3291,6527,685,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,31,0,F,0,0,3231,6527,325,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,32,0,F,0,0,3171,6527,67,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,33,0,F,0,0,3110,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,34,0,F,0,0,3049,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,35,0,F,0,0,2992,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,36,0,F,0,0,2935,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,37,0,F,0,0,2947,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,38,0,F,0,0,2959,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,39,0,F,0,0,2970,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,40,0,F,0,0,2981,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,41,0,F,0,0,2991,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,42,0,F,0,0,3000,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,43,0,F,0,0,2991,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,44,0,F,0,0,2981,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,45,0,F,0,0,2971,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,46,0,F,0,0,2961,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,47,0,F,0,0,2951,6527,0,13083,0,0,0,0,0,0,0,0,0
18-NOV-2021,48,0,F,0,0,2941,6527,0,13083,0,0,0,0,0,0,0,0,0
19-NOV-2021,1,0,F,0,0,2919,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,2,0,F,0,0,2896,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,3,0,F,0,0,2874,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,4,0,F,0,0,2852,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,5,0,F,0,0,2831,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,6,0,F,0,0,2809,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,7,0,F,0,0,2790,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,8,0,F,0,0,2770,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,9,0,F,0,0,2751,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,10,0,F,0,0,2731,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,11,0,F,0,0,2711,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,12,0,F,0,0,2691,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,13,0,F,0,0,2684,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,14,0,F,0,0,2676,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,15,0,F,0,0,2668,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,16,0,F,0,0,2660,6527,28,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,17,0,F,0,0,2654,6527,192,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,18,0,F,0,0,2648,6527,436,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,19,0,F,0,0,2663,6527,711,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,20,0,F,0,0,2677,6527,1007,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,21,0,F,0,0,2693,6527,1318,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,22,0,F,0,0,2708,6527,1618,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,23,0,F,0,0,2725,6527,1871,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,24,0,F,0,0,2741,6527,2028,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,25,0,F,0,0,2682,6527,2052,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,26,0,F,0,0,2623,6527,1955,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,27,0,F,0,0,2562,6527,1759,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,28,0,F,0,0,2501,6527,1469,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,29,0,F,0,0,2440,6527,1098,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,30,0,F,0,0,2378,6527,694,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,31,0,F,0,0,2292,6527,321,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,32,0,F,0,0,2206,6527,66,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,33,0,F,0,0,2122,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,34,0,F,0,0,2038,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,35,0,F,0,0,1958,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,36,0,F,0,0,1877,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,37,0,F,0,0,1835,6527,0,13085,0,0,0,0,0,0,0,0,0
19-NOV-2021,38,0,F,0,0,1793,6527,0,13085,0,0,0,0,0,0,0,0,0
