"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-02-16",14,28522,"A",29623,25561,1240,6545,0,13080,0,11,430,449,441,-294,-196,657,1257,262
"2023-02-16",15,30777,"A",32162,27538,1239,6545,0,13080,0,8,530,318,501,-429,-348,548,1257,220
"2023-02-16",16,31802,"A",33525,28403,1238,6545,38,13080,0,181,550,317,505,-450,-492,543,1257,234
"2023-02-16",17,33944,"A",35529,30411,1254,6545,210,13080,0,6,1304,683,680,-450,-529,734,1257,826
"2023-02-16",18,34827,"A",36413,31233,1270,6545,436,13080,0,5,1357,706,693,-450,-531,741,1257,868
"2023-02-16",19,35359,"A",36940,31702,1325,6545,697,13080,0,1,1799,649,565,-450,-530,740,1257,989
"2023-02-16",20,35449,"A",37037,31746,1380,6545,945,13080,0,8,1824,653,587,-450,-530,740,1257,998
"2023-02-16",21,35064,"A",36651,31369,1436,6545,1187,13080,0,7,1834,938,979,-450,-530,741,1258,998
"2023-02-16",22,34926,"A",36512,31268,1491,6545,1390,13080,0,6,1837,958,979,-450,-530,740,1257,998
"2023-02-16",23,35307,"A",36827,31643,1545,6545,1542,13080,0,3,1991,990,1051,-387,-530,741,1257,997
"2023-02-16",24,35411,"A",36821,31794,1599,6545,1603,13080,0,6,2000,992,1053,-315,-489,741,1257,996
"2023-02-16",25,35595,"A",36785,31989,1674,6545,1528,13080,0,6,1999,992,1054,-241,-343,990,1257,953
"2023-02-16",26,35354,"A",36475,31815,1748,6545,1459,13080,0,7,1999,992,1054,-282,-232,999,1257,951
"2023-02-16",27,34896,"A",35743,31436,1803,6545,1312,13080,0,7,1999,992,1026,-149,-91,999,1257,988
"2023-02-16",28,34302,"A",35019,30946,1857,6545,1220,13080,0,6,2000,991,1024,-45,-66,999,1257,987
"2023-02-16",29,34189,"A",34795,30878,1849,6545,1169,13080,0,6,1981,965,1048,68,18,904,1257,869
"2023-02-16",30,34018,"A",34628,30734,1841,6545,1188,13080,0,10,1964,964,1050,173,10,900,1257,857
"2023-02-16",31,33792,"A",34399,30512,1834,6545,1033,13080,0,7,1304,959,1041,216,131,849,1257,683
"2023-02-16",32,33958,"A",34568,30668,1826,6545,760,13080,0,10,1260,952,1041,305,283,846,1257,671
"2023-02-16",33,34554,"A",35164,31207,1788,6545,419,13080,0,10,1170,722,1046,398,433,761,1257,664
"2023-02-16",34,35518,"A",36128,32166,1750,6545,151,13080,0,10,1166,705,1045,400,504,758,1257,671
"2023-02-16",35,36933,"A",37535,33572,1762,6545,9,13080,0,2,1359,686,931,400,504,712,1257,927
"2023-02-16",36,37999,"A",38601,34596,1773,6545,0,13080,0,2,1359,682,930,400,504,710,1257,944
"2023-02-16",37,37939,"A",38543,34692,1864,6545,0,13080,0,4,909,610,1049,400,504,685,1257,996
"2023-02-16",38,37305,"A",37912,34191,1955,6545,0,13080,0,7,902,611,1054,400,504,684,1246,998
"2023-02-16",39,36459,"A",37068,33554,2075,6545,0,13080,0,9,1724,809,1054,400,504,738,1112,997
"2023-02-16",40,34841,"A",35448,32181,2195,6545,0,13080,0,7,1774,828,1054,400,504,741,1095,997
"2023-02-16",41,33619,"A",34225,31093,2361,6545,0,13080,0,6,1554,981,1054,400,504,740,1095,997
"2023-02-16",42,32040,"A",32646,29698,2527,6545,0,13080,0,6,1531,983,1054,400,503,741,1095,977
"2023-02-16",43,30270,"A",30879,28149,2712,6545,0,13080,0,9,1026,658,1053,391,411,975,1095,265
"2023-02-16",44,28509,"A",29189,26602,2897,6545,0,13080,0,80,910,618,1054,311,312,983,1095,214
"2023-02-16",45,26542,"A",27657,24875,3125,6545,0,13080,0,10,-505,28,1025,391,426,664,1095,15
"2023-02-16",46,24820,"A",26334,23353,3352,6545,0,13080,0,225,-651,-25,1025,399,366,647,1095,-13
"2023-02-16",47,22755,"A",25886,21386,3556,6545,0,13080,0,654,-888,-480,914,399,378,138,1095,-509
"2023-02-16",48,21955,"A",25724,20669,3760,6545,0,13080,0,1199,-911,-517,910,399,433,114,1067,-542
"2023-02-17",1,21738,"A",26506,20535,3870,6545,0,13080,0,1317,-1501,-741,826,399,501,-47,702,-562
"2023-02-17",2,21915,"A",26735,20873,3980,6545,0,13080,0,1317,-1530,-751,824,399,504,-53,627,-569
"2023-02-17",3,21543,"A",26132,20635,4055,6545,0,13080,0,1319,-1376,-557,752,399,504,88,254,-737
"2023-02-17",4,20702,"A",25292,19836,4130,6545,0,13080,0,1307,-1380,-551,750,399,504,93,178,-752
"2023-02-17",5,19968,"A",25720,19179,4200,6545,0,13080,0,1300,-1906,-822,920,399,504,82,-199,-925
"2023-02-17",6,19463,"A",25328,18687,4270,6545,0,13080,0,1285,-1940,-843,927,399,504,81,-261,-936
"2023-02-17",7,18990,"A",25423,18212,4406,6545,0,13080,0,1288,-1931,-950,950,399,504,-220,-463,-981
"2023-02-17",8,18696,"A",25073,17841,4542,6545,0,13080,0,1216,-1932,-957,952,399,504,-232,-458,-982
"2023-02-17",9,18582,"A",24929,17610,4596,6545,0,13080,0,1263,-2004,-968,932,399,504,-508,-79,-925
"2023-02-17",10,18704,"A",24892,17636,4650,6545,0,13080,0,1178,-2006,-966,931,399,504,-515,-2,-921
"2023-02-17",11,19486,"A",24892,18270,4602,6545,0,13080,0,1074,-1890,-867,995,399,504,-53,372,-922
"2023-02-17",12,20580,"A",25743,19137,4554,6545,0,13080,0,904,-1861,-851,998,399,492,-31,448,-916
"2023-02-17",13,23132,"A",26224,21431,4612,6545,0,13080,0,307,-970,-491,1052,400,397,303,822,-724
"2023-02-17",14,24970,"A",27630,23115,4670,6545,0,13080,0,7,-894,-458,1054,400,483,321,883,-701
"2023-02-17",15,27200,"A",28633,25122,4712,6545,0,13080,0,9,-331,-174,1054,400,494,852,1072,-319
"2023-02-17",16,28645,"A",29893,26493,4753,6545,48,13080,0,9,-219,-138,1054,371,375,877,1095,-282
"2023-02-17",17,30250,"A",30859,28175,4719,6545,261,13080,0,9,1172,469,1054,231,229,943,1095,166
"2023-02-17",18,0,"F",0,0,4685,6545,671,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",19,0,"F",0,0,4669,6545,975,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",20,0,"F",0,0,4653,6545,1283,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",21,0,"F",0,0,4616,6545,1615,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",22,0,"F",0,0,4579,6545,1969,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",23,0,"F",0,0,4523,6545,2315,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",24,0,"F",0,0,4467,6545,2532,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",25,0,"F",0,0,4344,6545,2526,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",26,0,"F",0,0,4221,6545,2392,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",27,0,"F",0,0,4090,6545,2242,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",28,0,"F",0,0,3959,6545,2055,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",29,0,"F",0,0,3690,6545,1787,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",30,0,"F",0,0,3420,6545,1443,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",31,0,"F",0,0,3058,6545,1050,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",32,0,"F",0,0,2696,6545,655,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",33,0,"F",0,0,2404,6545,313,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",34,0,"F",0,0,2111,6545,84,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",35,0,"F",0,0,1924,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",36,0,"F",0,0,1736,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",37,0,"F",0,0,1666,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",38,0,"F",0,0,1596,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",39,0,"F",0,0,1552,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",40,0,"F",0,0,1507,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",41,0,"F",0,0,1478,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",42,0,"F",0,0,1449,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",43,0,"F",0,0,1498,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",44,0,"F",0,0,1546,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",45,0,"F",0,0,1624,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",46,0,"F",0,0,1702,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",47,0,"F",0,0,1809,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-17",48,0,"F",0,0,1915,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-02-18",1,0,"F",0,0,2011,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",2,0,"F",0,0,2107,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",3,0,"F",0,0,2179,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",4,0,"F",0,0,2250,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",5,0,"F",0,0,2367,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",6,0,"F",0,0,2484,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",7,0,"F",0,0,2571,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",8,0,"F",0,0,2658,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",9,0,"F",0,0,2724,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",10,0,"F",0,0,2789,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",11,0,"F",0,0,2819,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",12,0,"F",0,0,2849,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",13,0,"F",0,0,2752,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",14,0,"F",0,0,2654,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",15,0,"F",0,0,2536,6545,38,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",16,0,"F",0,0,2418,6545,186,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",17,0,"F",0,0,2337,6545,502,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",18,0,"F",0,0,2255,6545,911,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",19,0,"F",0,0,2193,6545,1331,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",20,0,"F",0,0,2130,6545,1803,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",21,0,"F",0,0,2104,6545,2350,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",22,0,"F",0,0,2078,6545,2818,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",23,0,"F",0,0,2071,6545,3063,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",24,0,"F",0,0,2063,6545,3151,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",25,0,"F",0,0,2016,6545,3172,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",26,0,"F",0,0,1968,6545,3108,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",27,0,"F",0,0,1924,6545,2927,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",28,0,"F",0,0,1880,6545,2646,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",29,0,"F",0,0,1833,6545,2294,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",30,0,"F",0,0,1786,6545,1872,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",31,0,"F",0,0,1723,6545,1384,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",32,0,"F",0,0,1659,6545,881,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",33,0,"F",0,0,1616,6545,426,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",34,0,"F",0,0,1572,6545,112,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",35,0,"F",0,0,1569,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",36,0,"F",0,0,1566,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",37,0,"F",0,0,1587,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",38,0,"F",0,0,1607,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",39,0,"F",0,0,1642,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",40,0,"F",0,0,1676,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",41,0,"F",0,0,1720,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",42,0,"F",0,0,1763,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",43,0,"F",0,0,1794,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",44,0,"F",0,0,1825,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",45,0,"F",0,0,1856,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",46,0,"F",0,0,1887,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",47,0,"F",0,0,1922,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-18",48,0,"F",0,0,1957,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-02-19",1,0,"F",0,0,1935,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",2,0,"F",0,0,1913,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",3,0,"F",0,0,1893,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",4,0,"F",0,0,1872,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",5,0,"F",0,0,1853,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",6,0,"F",0,0,1834,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",7,0,"F",0,0,1823,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",8,0,"F",0,0,1812,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",9,0,"F",0,0,1804,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",10,0,"F",0,0,1795,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",11,0,"F",0,0,1789,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",12,0,"F",0,0,1783,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",13,0,"F",0,0,1839,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",14,0,"F",0,0,1895,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",15,0,"F",0,0,1954,6545,80,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",16,0,"F",0,0,2013,6545,320,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",17,0,"F",0,0,2073,6545,791,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",18,0,"F",0,0,2132,6545,1423,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",19,0,"F",0,0,2233,6545,2105,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",20,0,"F",0,0,2333,6545,2682,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",21,0,"F",0,0,2445,6545,3056,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",22,0,"F",0,0,2557,6545,3397,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",23,0,"F",0,0,2677,6545,3856,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",24,0,"F",0,0,2796,6545,4240,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",25,0,"F",0,0,2872,6545,4341,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",26,0,"F",0,0,2947,6545,4230,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",27,0,"F",0,0,3017,6545,4023,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",28,0,"F",0,0,3087,6545,3728,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",29,0,"F",0,0,3135,6545,3340,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",30,0,"F",0,0,3183,6545,2886,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",31,0,"F",0,0,3199,6545,2382,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",32,0,"F",0,0,3215,6545,1762,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",33,0,"F",0,0,3219,6545,1010,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",34,0,"F",0,0,3223,6545,371,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",35,0,"F",0,0,3229,6545,73,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",36,0,"F",0,0,3235,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",37,0,"F",0,0,3311,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",38,0,"F",0,0,3386,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",39,0,"F",0,0,3461,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",40,0,"F",0,0,3536,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",41,0,"F",0,0,3599,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",42,0,"F",0,0,3662,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",43,0,"F",0,0,3711,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",44,0,"F",0,0,3759,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",45,0,"F",0,0,3793,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",46,0,"F",0,0,3826,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",47,0,"F",0,0,3873,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-19",48,0,"F",0,0,3919,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-02-20",1,0,"F",0,0,3928,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",2,0,"F",0,0,3936,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",3,0,"F",0,0,3944,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",4,0,"F",0,0,3952,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",5,0,"F",0,0,3975,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",6,0,"F",0,0,3997,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",7,0,"F",0,0,3995,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",8,0,"F",0,0,3993,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",9,0,"F",0,0,3990,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",10,0,"F",0,0,3986,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",11,0,"F",0,0,3991,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",12,0,"F",0,0,3996,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",13,0,"F",0,0,3989,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",14,0,"F",0,0,3982,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",15,0,"F",0,0,3963,6545,46,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",16,0,"F",0,0,3944,6545,187,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",17,0,"F",0,0,3943,6545,482,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",18,0,"F",0,0,3941,6545,942,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",19,0,"F",0,0,3986,6545,1539,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",20,0,"F",0,0,4030,6545,2146,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",21,0,"F",0,0,4075,6545,2655,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",22,0,"F",0,0,4119,6545,3134,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",23,0,"F",0,0,4158,6545,3643,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",24,0,"F",0,0,4196,6545,4042,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",25,0,"F",0,0,4143,6545,4191,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",26,0,"F",0,0,4090,6545,4150,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",27,0,"F",0,0,4032,6545,4003,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",28,0,"F",0,0,3974,6545,3734,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",29,0,"F",0,0,3910,6545,3320,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",30,0,"F",0,0,3846,6545,2829,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",31,0,"F",0,0,3696,6545,2316,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",32,0,"F",0,0,3545,6545,1706,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",33,0,"F",0,0,3386,6545,965,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",34,0,"F",0,0,3226,6545,339,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",35,0,"F",0,0,3065,6545,57,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",36,0,"F",0,0,2903,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",37,0,"F",0,0,2834,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",38,0,"F",0,0,2765,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",39,0,"F",0,0,2695,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",40,0,"F",0,0,2625,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",41,0,"F",0,0,2555,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",42,0,"F",0,0,2484,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",43,0,"F",0,0,2431,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",44,0,"F",0,0,2378,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",45,0,"F",0,0,2326,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",46,0,"F",0,0,2274,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",47,0,"F",0,0,2225,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-20",48,0,"F",0,0,2175,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-02-21",1,0,"F",0,0,2152,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",2,0,"F",0,0,2129,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",3,0,"F",0,0,2106,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",4,0,"F",0,0,2083,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",5,0,"F",0,0,2059,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",6,0,"F",0,0,2034,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",7,0,"F",0,0,2030,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",8,0,"F",0,0,2025,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",9,0,"F",0,0,2019,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",10,0,"F",0,0,2013,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",11,0,"F",0,0,2006,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",12,0,"F",0,0,1999,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",13,0,"F",0,0,2070,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",14,0,"F",0,0,2140,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",15,0,"F",0,0,2215,6545,48,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",16,0,"F",0,0,2290,6545,175,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",17,0,"F",0,0,2368,6545,428,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",18,0,"F",0,0,2446,6545,822,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",19,0,"F",0,0,2543,6545,1339,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",20,0,"F",0,0,2640,6545,1894,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",21,0,"F",0,0,2737,6545,2393,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",22,0,"F",0,0,2834,6545,2805,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",23,0,"F",0,0,2930,6545,3110,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",24,0,"F",0,0,3026,6545,3300,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",25,0,"F",0,0,3031,6545,3372,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",26,0,"F",0,0,3036,6545,3342,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",27,0,"F",0,0,3025,6545,3221,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",28,0,"F",0,0,3013,6545,2980,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",29,0,"F",0,0,2985,6545,2600,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",30,0,"F",0,0,2957,6545,2158,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",31,0,"F",0,0,2947,6545,1723,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",32,0,"F",0,0,2937,6545,1257,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",33,0,"F",0,0,2911,6545,732,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",34,0,"F",0,0,2885,6545,291,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",35,0,"F",0,0,2843,6545,68,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",36,0,"F",0,0,2800,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",37,0,"F",0,0,2817,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-02-21",38,0,"F",0,0,2834,6545,0,13087,0,0,0,0,0,0,0,0,0,0
