"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-04-19",12,21426,"A",22689,19770,1894,6545,0,13080,0,8,-444,-311,322,98,0,111,1095,40
"2023-04-19",13,23557,"A",25197,21705,1932,6545,21,13080,0,12,-697,-422,337,238,68,-9,1095,89
"2023-04-19",14,25609,"A",27230,23621,1970,6545,260,13080,0,10,-690,-421,348,232,148,1,1095,89
"2023-04-19",15,28135,"A",28790,25791,2010,6545,659,13080,0,10,142,-99,1002,82,24,747,1095,-46
"2023-04-19",16,29175,"A",29815,26753,2049,6545,1098,13080,0,10,197,-59,1041,-30,0,790,1095,-41
"2023-04-19",17,29746,"A",30487,27269,2148,6545,1525,13080,0,5,345,574,1049,-172,-64,991,1095,467
"2023-04-19",18,0,"F",0,0,2246,6545,2176,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",19,0,"F",0,0,2463,6545,2767,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",20,0,"F",0,0,2679,6545,3312,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",21,0,"F",0,0,2870,6545,3761,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",22,0,"F",0,0,3061,6545,4172,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",23,0,"F",0,0,3168,6545,4604,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",24,0,"F",0,0,3275,6545,4992,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",25,0,"F",0,0,3352,6545,5275,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",26,0,"F",0,0,3428,6545,5520,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",27,0,"F",0,0,3436,6545,5791,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",28,0,"F",0,0,3444,6545,6014,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",29,0,"F",0,0,3450,6545,6100,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",30,0,"F",0,0,3455,6545,6046,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",31,0,"F",0,0,3411,6545,5860,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",32,0,"F",0,0,3367,6545,5508,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",33,0,"F",0,0,3280,6545,4961,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",34,0,"F",0,0,3192,6545,4257,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",35,0,"F",0,0,3072,6545,3454,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",36,0,"F",0,0,2952,6545,2636,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",37,0,"F",0,0,2702,6545,1876,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",38,0,"F",0,0,2451,6545,1179,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",39,0,"F",0,0,2327,6545,558,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",40,0,"F",0,0,2202,6545,132,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",41,0,"F",0,0,2182,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",42,0,"F",0,0,2161,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",43,0,"F",0,0,2147,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",44,0,"F",0,0,2132,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",45,0,"F",0,0,2115,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",46,0,"F",0,0,2097,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",47,0,"F",0,0,2073,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-19",48,0,"F",0,0,2049,6545,0,13080,0,0,0,0,0,0,0,0,0,0
"2023-04-20",1,0,"F",0,0,2012,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",2,0,"F",0,0,1975,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",3,0,"F",0,0,1934,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",4,0,"F",0,0,1893,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",5,0,"F",0,0,1859,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",6,0,"F",0,0,1824,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",7,0,"F",0,0,1789,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",8,0,"F",0,0,1753,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",9,0,"F",0,0,1726,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",10,0,"F",0,0,1699,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",11,0,"F",0,0,1697,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",12,0,"F",0,0,1695,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",13,0,"F",0,0,1702,6545,209,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",14,0,"F",0,0,1708,6545,681,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",15,0,"F",0,0,1780,6545,1438,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",16,0,"F",0,0,1852,6545,2365,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",17,0,"F",0,0,2021,6545,3335,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",18,0,"F",0,0,2189,6545,4314,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",19,0,"F",0,0,2369,6545,5277,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",20,0,"F",0,0,2549,6545,6158,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",21,0,"F",0,0,2710,6545,6895,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",22,0,"F",0,0,2871,6545,7474,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",23,0,"F",0,0,2966,6545,7894,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",24,0,"F",0,0,3061,6545,8135,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",25,0,"F",0,0,3111,6545,8189,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",26,0,"F",0,0,3161,6545,8094,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",27,0,"F",0,0,3181,6545,7891,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",28,0,"F",0,0,3201,6545,7603,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",29,0,"F",0,0,3205,6545,7232,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",30,0,"F",0,0,3208,6545,6706,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",31,0,"F",0,0,3159,6545,5978,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",32,0,"F",0,0,3110,6545,5162,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",33,0,"F",0,0,3059,6545,4382,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",34,0,"F",0,0,3007,6545,3630,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",35,0,"F",0,0,2908,6545,2878,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",36,0,"F",0,0,2808,6545,2148,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",37,0,"F",0,0,2575,6545,1473,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",38,0,"F",0,0,2342,6545,881,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",39,0,"F",0,0,2184,6545,405,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",40,0,"F",0,0,2026,6545,101,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",41,0,"F",0,0,2011,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",42,0,"F",0,0,1995,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",43,0,"F",0,0,1990,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",44,0,"F",0,0,1985,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",45,0,"F",0,0,1950,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",46,0,"F",0,0,1914,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",47,0,"F",0,0,1902,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-20",48,0,"F",0,0,1889,6545,0,13082,0,0,0,0,0,0,0,0,0,0
"2023-04-21",1,0,"F",0,0,1877,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",2,0,"F",0,0,1865,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",3,0,"F",0,0,1848,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",4,0,"F",0,0,1831,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",5,0,"F",0,0,1816,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",6,0,"F",0,0,1800,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",7,0,"F",0,0,1785,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",8,0,"F",0,0,1770,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",9,0,"F",0,0,1785,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",10,0,"F",0,0,1799,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",11,0,"F",0,0,1815,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",12,0,"F",0,0,1831,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",13,0,"F",0,0,1848,6545,56,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",14,0,"F",0,0,1864,6545,203,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",15,0,"F",0,0,1942,6545,469,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",16,0,"F",0,0,2019,6545,825,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",17,0,"F",0,0,2106,6545,1231,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",18,0,"F",0,0,2193,6545,1657,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",19,0,"F",0,0,2285,6545,2078,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",20,0,"F",0,0,2377,6545,2450,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",21,0,"F",0,0,2437,6545,2745,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",22,0,"F",0,0,2496,6545,3008,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",23,0,"F",0,0,2556,6545,3283,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",24,0,"F",0,0,2616,6545,3531,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",25,0,"F",0,0,2675,6545,3708,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",26,0,"F",0,0,2734,6545,3828,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",27,0,"F",0,0,2708,6545,3912,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",28,0,"F",0,0,2682,6545,3947,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",29,0,"F",0,0,2655,6545,3918,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",30,0,"F",0,0,2628,6545,3845,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",31,0,"F",0,0,2601,6545,3736,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",32,0,"F",0,0,2574,6545,3535,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",33,0,"F",0,0,2451,6545,3197,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",34,0,"F",0,0,2327,6545,2781,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",35,0,"F",0,0,2206,6545,2352,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",36,0,"F",0,0,2084,6545,1889,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",37,0,"F",0,0,1970,6545,1370,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",38,0,"F",0,0,1855,6545,852,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",39,0,"F",0,0,1777,6545,411,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",40,0,"F",0,0,1699,6545,116,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",41,0,"F",0,0,1630,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",42,0,"F",0,0,1561,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",43,0,"F",0,0,1502,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",44,0,"F",0,0,1442,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",45,0,"F",0,0,1406,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",46,0,"F",0,0,1370,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",47,0,"F",0,0,1335,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-21",48,0,"F",0,0,1300,6545,0,13083,0,0,0,0,0,0,0,0,0,0
"2023-04-22",1,0,"F",0,0,1266,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",2,0,"F",0,0,1232,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",3,0,"F",0,0,1212,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",4,0,"F",0,0,1192,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",5,0,"F",0,0,1174,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",6,0,"F",0,0,1155,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",7,0,"F",0,0,1138,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",8,0,"F",0,0,1120,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",9,0,"F",0,0,1113,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",10,0,"F",0,0,1105,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",11,0,"F",0,0,1098,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",12,0,"F",0,0,1091,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",13,0,"F",0,0,1085,6545,90,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",14,0,"F",0,0,1078,6545,345,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",15,0,"F",0,0,1076,6545,824,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",16,0,"F",0,0,1074,6545,1427,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",17,0,"F",0,0,1076,6545,2044,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",18,0,"F",0,0,1078,6545,2681,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",19,0,"F",0,0,1086,6545,3352,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",20,0,"F",0,0,1093,6545,3992,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",21,0,"F",0,0,1107,6545,4537,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",22,0,"F",0,0,1121,6545,4997,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",23,0,"F",0,0,1141,6545,5387,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",24,0,"F",0,0,1160,6545,5660,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",25,0,"F",0,0,1184,6545,5771,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",26,0,"F",0,0,1208,6545,5720,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",27,0,"F",0,0,1237,6545,5519,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",28,0,"F",0,0,1265,6545,5199,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",29,0,"F",0,0,1296,6545,4795,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",30,0,"F",0,0,1327,6545,4334,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",31,0,"F",0,0,1361,6545,3843,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",32,0,"F",0,0,1394,6545,3351,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",33,0,"F",0,0,1375,6545,2877,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",34,0,"F",0,0,1356,6545,2420,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",35,0,"F",0,0,1342,6545,1977,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",36,0,"F",0,0,1327,6545,1528,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",37,0,"F",0,0,1317,6545,1065,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",38,0,"F",0,0,1306,6545,633,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",39,0,"F",0,0,1297,6545,288,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",40,0,"F",0,0,1288,6545,70,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",41,0,"F",0,0,1282,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",42,0,"F",0,0,1276,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",43,0,"F",0,0,1274,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",44,0,"F",0,0,1271,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",45,0,"F",0,0,1298,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",46,0,"F",0,0,1325,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",47,0,"F",0,0,1353,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-22",48,0,"F",0,0,1381,6545,0,13085,0,0,0,0,0,0,0,0,0,0
"2023-04-23",1,0,"F",0,0,1410,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",2,0,"F",0,0,1438,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",3,0,"F",0,0,1468,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",4,0,"F",0,0,1497,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",5,0,"F",0,0,1526,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",6,0,"F",0,0,1554,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",7,0,"F",0,0,1582,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",8,0,"F",0,0,1610,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",9,0,"F",0,0,1635,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",10,0,"F",0,0,1659,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",11,0,"F",0,0,1684,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",12,0,"F",0,0,1709,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",13,0,"F",0,0,1733,6545,53,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",14,0,"F",0,0,1757,6545,222,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",15,0,"F",0,0,1812,6545,561,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",16,0,"F",0,0,1866,6545,1038,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",17,0,"F",0,0,1926,6545,1605,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",18,0,"F",0,0,1985,6545,2203,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",19,0,"F",0,0,2049,6545,2786,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",20,0,"F",0,0,2113,6545,3368,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",21,0,"F",0,0,2167,6545,3954,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",22,0,"F",0,0,2221,6545,4477,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",23,0,"F",0,0,2280,6545,4874,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",24,0,"F",0,0,2339,6545,5171,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",25,0,"F",0,0,2402,6545,5399,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",26,0,"F",0,0,2464,6545,5519,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",27,0,"F",0,0,2447,6545,5492,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",28,0,"F",0,0,2430,6545,5328,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",29,0,"F",0,0,2406,6545,5052,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",30,0,"F",0,0,2381,6545,4707,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",31,0,"F",0,0,2350,6545,4329,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",32,0,"F",0,0,2318,6545,3902,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",33,0,"F",0,0,2301,6545,3415,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",34,0,"F",0,0,2283,6545,2903,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",35,0,"F",0,0,2259,6545,2404,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",36,0,"F",0,0,2235,6545,1902,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",37,0,"F",0,0,2204,6545,1380,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",38,0,"F",0,0,2172,6545,872,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",39,0,"F",0,0,2141,6545,429,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",40,0,"F",0,0,2110,6545,124,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",41,0,"F",0,0,2073,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",42,0,"F",0,0,2035,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",43,0,"F",0,0,1992,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",44,0,"F",0,0,1949,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",45,0,"F",0,0,1919,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",46,0,"F",0,0,1888,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",47,0,"F",0,0,1852,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-23",48,0,"F",0,0,1816,6545,0,13087,0,0,0,0,0,0,0,0,0,0
"2023-04-24",1,0,"F",0,0,1776,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",2,0,"F",0,0,1735,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",3,0,"F",0,0,1732,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",4,0,"F",0,0,1729,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",5,0,"F",0,0,1720,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",6,0,"F",0,0,1711,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",7,0,"F",0,0,1696,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",8,0,"F",0,0,1680,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",9,0,"F",0,0,1675,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",10,0,"F",0,0,1670,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",11,0,"F",0,0,1659,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",12,0,"F",0,0,1648,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",13,0,"F",0,0,1629,6545,81,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",14,0,"F",0,0,1610,6545,287,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",15,0,"F",0,0,1628,6545,654,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",16,0,"F",0,0,1645,6545,1138,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",17,0,"F",0,0,1657,6545,1680,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",18,0,"F",0,0,1668,6545,2233,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",19,0,"F",0,0,1676,6545,2758,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",20,0,"F",0,0,1684,6545,3236,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",21,0,"F",0,0,1690,6545,3658,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",22,0,"F",0,0,1696,6545,4006,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",23,0,"F",0,0,1699,6545,4261,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",24,0,"F",0,0,1701,6545,4420,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",25,0,"F",0,0,1700,6545,4478,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",26,0,"F",0,0,1698,6545,4447,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",27,0,"F",0,0,1675,6545,4347,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",28,0,"F",0,0,1651,6545,4197,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",29,0,"F",0,0,1622,6545,4003,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",30,0,"F",0,0,1593,6545,3730,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",31,0,"F",0,0,1566,6545,3356,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",32,0,"F",0,0,1539,6545,2951,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",33,0,"F",0,0,1506,6545,2586,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",34,0,"F",0,0,1472,6545,2231,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",35,0,"F",0,0,1441,6545,1846,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",36,0,"F",0,0,1409,6545,1428,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",37,0,"F",0,0,1372,6545,994,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",38,0,"F",0,0,1334,6545,596,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",39,0,"F",0,0,1309,6545,286,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",40,0,"F",0,0,1284,6545,89,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",41,0,"F",0,0,1253,6545,0,13088,0,0,0,0,0,0,0,0,0,0
"2023-04-24",42,0,"F",0,0,1222,6545,0,13088,0,0,0,0,0,0,0,0,0,0
