SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
14-JAN-2022,10,25848,A,28849,23986,861,6527,0,13080,0,1200,-1024,-1026,893,-177,0,757,693
14-JAN-2022,11,26711,A,28666,24763,785,6527,0,13080,0,193,-1024,-1026,888,-138,0,306,693
14-JAN-2022,12,27964,A,29669,25882,708,6527,0,13080,0,6,-1024,-1026,888,-55,-20,287,693
14-JAN-2022,13,30576,A,32207,28276,613,6527,0,13080,0,7,-1024,-1025,887,88,0,220,693
14-JAN-2022,14,33286,A,34912,30724,518,6527,0,13080,0,7,-1019,-1000,885,236,68,218,693
14-JAN-2022,15,36609,A,37725,33716,480,6527,0,13080,0,9,-507,-99,799,246,221,249,693
14-JAN-2022,16,38336,A,39376,35199,442,6527,0,13080,0,14,-426,-14,797,315,371,251,693
14-JAN-2022,17,40427,A,41040,37109,425,6527,47,13080,0,13,801,770,672,253,493,401,693
14-JAN-2022,18,40854,A,41467,37453,408,6527,549,13080,0,13,907,828,663,252,504,408,693
14-JAN-2022,19,41257,A,41868,37756,431,6527,1390,13080,0,11,1003,981,819,252,491,693,693
14-JAN-2022,20,41182,A,41794,37658,453,6527,2250,13080,0,12,1007,991,827,252,396,704,693
14-JAN-2022,21,40714,A,41322,37130,457,6527,2990,13080,0,8,1007,991,1051,252,483,704,693
14-JAN-2022,22,40209,A,40816,36618,460,6527,3600,13080,0,7,1006,992,1052,252,504,704,693
14-JAN-2022,23,39631,A,40238,35999,458,6527,4050,13080,0,7,625,992,1052,252,496,988,693
14-JAN-2022,24,39147,A,39754,35480,455,6527,4370,13080,0,7,611,992,1052,252,466,999,693
14-JAN-2022,25,38981,A,39588,35291,440,6527,4470,13080,0,7,991,992,960,252,404,1000,693
14-JAN-2022,26,38556,A,39163,34856,425,6527,4480,13080,0,7,1006,992,954,252,425,1000,693
14-JAN-2022,27,38065,A,38672,34384,410,6527,4270,13080,0,7,1006,991,1050,291,503,999,693
14-JAN-2022,28,37746,A,38353,34094,395,6527,3810,13080,0,7,1006,992,1051,302,504,999,693
14-JAN-2022,29,37810,A,38420,34210,383,6527,3160,13080,0,10,1006,991,992,342,504,1000,693
14-JAN-2022,30,38147,A,38762,34630,370,6527,2370,13080,0,15,1006,992,989,352,490,1000,693
14-JAN-2022,31,38469,A,39079,35018,371,6527,1430,13080,0,10,1007,992,775,304,393,1000,693
14-JAN-2022,32,39623,A,40229,36170,371,6527,514,13080,0,6,1006,991,760,232,481,999,693
14-JAN-2022,33,40611,A,41220,37101,386,6527,43,13080,0,9,1006,991,1000,152,504,1018,693
14-JAN-2022,34,41460,A,42071,37822,401,6527,0,13080,0,11,1006,992,1003,96,504,1020,693
14-JAN-2022,35,42207,A,42815,38495,429,6527,0,13080,0,8,1006,992,1051,15,504,1020,693
14-JAN-2022,36,42321,A,42931,38673,456,6527,5,13080,0,10,1006,991,1051,15,504,1020,693
14-JAN-2022,37,42320,A,42923,38795,484,6527,3,13080,0,3,1006,991,1052,44,504,1020,693
14-JAN-2022,38,42044,A,42650,38574,512,6527,0,13080,0,6,1006,991,1052,50,504,1020,693
14-JAN-2022,39,40488,A,41100,37189,533,6527,0,13080,0,12,1006,991,828,120,504,1020,693
14-JAN-2022,40,39806,A,40416,36631,553,6527,0,13080,0,10,1006,991,806,202,504,1020,693
14-JAN-2022,41,38812,A,39417,35742,567,6527,0,13080,0,5,1005,991,670,270,481,1019,693
14-JAN-2022,42,37366,A,37973,34432,580,6527,0,13080,0,7,1005,991,668,338,363,1020,693
14-JAN-2022,43,36137,A,36743,33333,570,6527,0,13080,0,6,920,959,1047,402,390,1000,693
14-JAN-2022,44,34507,A,35114,31855,559,6527,0,13080,0,7,913,951,1050,341,262,999,693
14-JAN-2022,45,32564,A,33171,30070,558,6527,0,13080,0,7,435,741,1023,192,110,825,693
14-JAN-2022,46,31119,A,31726,28676,556,6527,0,13080,0,7,414,717,1021,49,3,819,693
14-JAN-2022,47,29373,A,30125,27010,552,6527,0,13080,0,7,304,365,1044,-83,-62,825,693
14-JAN-2022,48,28200,A,29007,25942,547,6527,0,13080,0,7,300,342,1044,-158,-42,825,693
15-JAN-2022,1,28014,A,28844,25804,547,6527,0,13080,0,192,196,378,1054,-38,0,856,693
15-JAN-2022,2,28442,A,29248,26276,547,6527,0,13080,0,206,192,384,1055,82,53,858,693
15-JAN-2022,3,27983,A,28869,25830,550,6527,0,13080,0,286,189,525,1054,78,7,841,693
15-JAN-2022,4,27102,A,28466,25039,553,6527,0,13080,0,662,189,529,1055,-51,-51,840,693
15-JAN-2022,5,26590,A,28223,24573,562,6527,0,13080,0,1023,421,331,1053,17,-10,929,693
15-JAN-2022,6,26276,A,28153,24251,570,6527,0,13080,0,1213,423,309,1053,-64,0,933,693
15-JAN-2022,7,25759,A,27794,23740,603,6527,0,13080,0,1231,-166,-16,1055,-38,0,886,693
15-JAN-2022,8,25363,A,27503,23346,636,6527,0,13080,0,1209,-202,-52,1054,-129,0,885,693
15-JAN-2022,9,25031,A,27671,23034,644,6527,0,13080,0,1201,-797,-557,889,-42,0,892,693
15-JAN-2022,10,24894,A,27577,22923,652,6527,0,13080,0,1193,-827,-591,887,-63,0,891,693
15-JAN-2022,11,25047,A,27367,23075,638,6527,0,13080,0,938,-762,-573,820,-20,0,544,693
15-JAN-2022,12,25523,A,27697,23507,623,6527,0,13080,0,796,-759,-570,815,-19,0,531,693
15-JAN-2022,13,26910,A,28066,24757,597,6527,1,13080,0,99,-438,-494,674,-19,0,607,693
15-JAN-2022,14,28169,A,29220,25900,571,6527,0,13080,0,7,-425,-479,664,-19,0,609,693
15-JAN-2022,15,29573,A,30588,27179,576,6527,0,13080,0,5,-410,-129,291,82,0,313,693
15-JAN-2022,16,30554,A,31558,28041,581,6527,1,13080,0,5,-399,-92,246,232,21,303,693
15-JAN-2022,17,32617,A,33222,29950,587,6527,5,13080,0,5,316,396,266,233,15,609,693
15-JAN-2022,18,34032,A,34643,31249,592,6527,98,13080,0,11,368,443,267,360,114,621,693
15-JAN-2022,19,35539,A,36151,32572,621,6527,299,13080,0,12,911,910,322,344,23,807,693
15-JAN-2022,20,36046,A,36659,32990,649,6527,565,13080,0,13,937,944,323,384,21,814,693
15-JAN-2022,21,36508,A,37118,33380,647,6527,853,13080,0,10,1004,988,461,291,0,950,693
15-JAN-2022,22,36768,A,37376,33604,645,6527,1080,13080,0,8,1007,991,463,353,0,954,693
15-JAN-2022,23,36851,A,37458,33620,671,6527,1100,13080,0,7,1007,991,501,251,0,968,693
15-JAN-2022,24,37120,A,37728,33753,697,6527,1160,13080,0,8,1007,991,502,238,0,968,693
15-JAN-2022,25,37397,A,38003,33980,718,6527,1230,13080,0,6,1007,991,502,247,0,965,693
15-JAN-2022,26,37302,A,37908,33878,739,6527,1300,13080,0,6,1007,991,502,166,0,965,693
15-JAN-2022,27,37111,A,37722,33702,750,6527,1210,13080,0,11,1007,991,506,134,0,998,693
15-JAN-2022,28,36807,A,37418,33492,760,6527,1080,13080,0,11,1007,991,505,51,0,999,693
15-JAN-2022,29,36885,A,37493,33598,759,6527,895,13080,0,8,1006,991,529,110,0,999,693
15-JAN-2022,30,36887,A,37494,33579,757,6527,559,13080,0,7,1007,991,529,23,0,1000,693
15-JAN-2022,31,36536,A,37146,33206,777,6527,280,13080,0,10,826,991,341,81,0,999,693
15-JAN-2022,32,36809,A,37423,33492,796,6527,80,13080,0,14,819,991,326,222,0,999,693
15-JAN-2022,33,37906,A,38519,34506,833,6527,8,13080,0,13,1000,990,326,160,0,1018,693
15-JAN-2022,34,39790,A,40391,36237,869,6527,1,13080,0,1,1006,990,325,198,55,1019,693
15-JAN-2022,35,41017,A,41618,37347,904,6527,1,13080,0,1,1006,991,326,72,11,1020,693
15-JAN-2022,36,41123,A,41726,37501,939,6527,0,13080,0,3,1006,991,325,36,0,1020,693
15-JAN-2022,37,40471,A,41074,36967,958,6527,1,13080,0,3,1006,991,326,149,0,1020,693
15-JAN-2022,38,40011,A,40615,36602,976,6527,0,13080,0,4,1006,986,325,87,0,1020,693
15-JAN-2022,39,38767,A,39380,35515,1010,6527,0,13080,0,13,924,807,327,175,0,991,693
15-JAN-2022,40,37651,A,38259,34532,1043,6527,0,13080,0,8,921,796,327,190,0,990,693
15-JAN-2022,41,36145,A,36757,33073,1088,6527,0,13080,0,12,859,849,324,196,0,839,693
15-JAN-2022,42,34587,A,35197,31696,1133,6527,0,13080,0,10,857,854,325,146,0,834,693
15-JAN-2022,43,33357,A,33965,30621,1177,6527,0,13080,0,8,663,901,383,194,0,927,693
15-JAN-2022,44,32439,A,33072,29858,1220,6527,0,13080,0,7,655,890,385,62,-26,931,693
15-JAN-2022,45,30952,A,31801,28448,1264,6527,0,13080,0,6,334,355,514,-83,-160,728,693
15-JAN-2022,46,29654,A,30647,27230,1308,6527,0,13080,0,11,326,333,515,-248,-134,721,693
15-JAN-2022,47,27998,A,28914,25739,1341,6527,0,13080,0,18,832,846,855,-250,-48,989,693
15-JAN-2022,48,26891,A,27984,24718,1374,6527,0,13080,0,395,856,883,893,-98,0,1000,693
16-JAN-2022,1,26551,A,27754,24438,1421,6527,0,13080,0,585,850,960,901,-18,0,859,693
16-JAN-2022,2,27159,A,28235,25146,1468,6527,0,13080,0,476,850,959,902,90,0,854,693
16-JAN-2022,3,26562,A,27823,24688,1500,6527,0,13080,0,661,670,749,1036,202,0,913,693
16-JAN-2022,4,25874,A,27385,24103,1531,6527,0,13080,0,911,663,729,1045,123,0,916,693
16-JAN-2022,5,25155,A,26890,23477,1581,6527,0,13080,0,1135,588,504,927,208,0,936,693
16-JAN-2022,6,24645,A,26591,23019,1631,6527,0,13080,0,1346,581,476,921,142,0,936,693
16-JAN-2022,7,24099,A,26043,22530,1669,6527,0,13080,0,1344,81,20,1053,219,56,929,693
16-JAN-2022,8,23526,A,25463,22001,1706,6527,0,13080,0,1337,54,-17,1054,151,12,928,693
16-JAN-2022,9,23178,A,25491,21708,1721,6527,0,13080,0,1328,-385,-223,1025,243,0,969,693
16-JAN-2022,10,22973,A,25420,21565,1735,6527,0,13080,0,1442,-405,-243,1025,196,9,962,693
16-JAN-2022,11,22952,A,25340,21563,1739,6527,0,13080,0,1277,-511,-451,1054,313,130,338,693
16-JAN-2022,12,23239,A,25552,21774,1742,6527,0,13080,0,1198,-515,-457,1054,375,253,305,693
16-JAN-2022,13,23963,A,26066,22348,1724,6527,0,13080,0,1130,-373,-184,1001,375,203,79,693
16-JAN-2022,14,24811,A,26883,23047,1706,6527,0,13080,0,1104,-368,-172,998,375,299,70,693
16-JAN-2022,15,25903,A,27949,24021,1684,6527,0,13080,0,861,-573,-411,1052,363,232,-12,693
16-JAN-2022,16,26827,A,28187,24885,1661,6527,0,13080,0,195,-551,-396,1055,402,318,-14,693
16-JAN-2022,17,28415,A,29027,26336,1647,6527,7,13080,0,12,425,586,858,402,263,279,693
16-JAN-2022,18,29838,A,0,27607,1632,6527,326,13080,0,6,502,665,843,387,351,295,693
16-JAN-2022,19,0,F,0,0,1640,6527,759,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,20,0,F,0,0,1647,6527,1285,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,21,0,F,0,0,1638,6527,1771,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,22,0,F,0,0,1629,6527,2109,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,23,0,F,0,0,1621,6527,2233,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,24,0,F,0,0,1612,6527,2235,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,25,0,F,0,0,1654,6527,2211,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,26,0,F,0,0,1695,6527,2119,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,27,0,F,0,0,1709,6527,1902,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,28,0,F,0,0,1722,6527,1590,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,29,0,F,0,0,1749,6527,1228,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,30,0,F,0,0,1775,6527,830,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,31,0,F,0,0,1786,6527,424,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,32,0,F,0,0,1797,6527,120,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,33,0,F,0,0,1811,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,34,0,F,0,0,1824,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,35,0,F,0,0,1844,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,36,0,F,0,0,1863,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,37,0,F,0,0,1861,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,38,0,F,0,0,1858,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,39,0,F,0,0,1867,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,40,0,F,0,0,1875,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,41,0,F,0,0,1897,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,42,0,F,0,0,1918,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,43,0,F,0,0,1923,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,44,0,F,0,0,1927,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,45,0,F,0,0,1932,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,46,0,F,0,0,1937,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,47,0,F,0,0,1950,6527,0,13080,0,0,0,0,0,0,0,0,0
16-JAN-2022,48,0,F,0,0,1963,6527,0,13080,0,0,0,0,0,0,0,0,0
17-JAN-2022,1,0,F,0,0,1952,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,2,0,F,0,0,1941,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,3,0,F,0,0,1935,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,4,0,F,0,0,1929,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,5,0,F,0,0,1932,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,6,0,F,0,0,1935,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,7,0,F,0,0,1907,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,8,0,F,0,0,1879,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,9,0,F,0,0,1833,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,10,0,F,0,0,1786,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,11,0,F,0,0,1721,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,12,0,F,0,0,1655,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,13,0,F,0,0,1576,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,14,0,F,0,0,1497,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,15,0,F,0,0,1440,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,16,0,F,0,0,1383,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,17,0,F,0,0,1319,6527,254,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,18,0,F,0,0,1254,6527,706,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,19,0,F,0,0,1221,6527,1330,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,20,0,F,0,0,1187,6527,2031,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,21,0,F,0,0,1135,6527,2705,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,22,0,F,0,0,1082,6527,3296,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,23,0,F,0,0,1040,6527,3762,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,24,0,F,0,0,998,6527,4068,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,25,0,F,0,0,982,6527,4177,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,26,0,F,0,0,965,6527,4062,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,27,0,F,0,0,918,6527,3707,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,28,0,F,0,0,871,6527,3136,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,29,0,F,0,0,839,6527,2401,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,30,0,F,0,0,806,6527,1597,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,31,0,F,0,0,789,6527,837,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,32,0,F,0,0,772,6527,282,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,33,0,F,0,0,775,6527,44,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,34,0,F,0,0,777,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,35,0,F,0,0,778,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,36,0,F,0,0,778,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,37,0,F,0,0,822,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,38,0,F,0,0,865,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,39,0,F,0,0,902,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,40,0,F,0,0,938,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,41,0,F,0,0,975,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,42,0,F,0,0,1011,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,43,0,F,0,0,1006,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,44,0,F,0,0,1001,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,45,0,F,0,0,1058,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,46,0,F,0,0,1114,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,47,0,F,0,0,1173,6527,0,13082,0,0,0,0,0,0,0,0,0
17-JAN-2022,48,0,F,0,0,1232,6527,0,13082,0,0,0,0,0,0,0,0,0
18-JAN-2022,1,0,F,0,0,1289,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,2,0,F,0,0,1345,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,3,0,F,0,0,1403,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,4,0,F,0,0,1460,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,5,0,F,0,0,1516,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,6,0,F,0,0,1571,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,7,0,F,0,0,1612,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,8,0,F,0,0,1653,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,9,0,F,0,0,1693,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,10,0,F,0,0,1733,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,11,0,F,0,0,1772,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,12,0,F,0,0,1811,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,13,0,F,0,0,1864,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,14,0,F,0,0,1916,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,15,0,F,0,0,1970,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,16,0,F,0,0,2024,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,17,0,F,0,0,2080,6527,41,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,18,0,F,0,0,2135,6527,165,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,19,0,F,0,0,2189,6527,411,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,20,0,F,0,0,2242,6527,731,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,21,0,F,0,0,2299,6527,1061,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,22,0,F,0,0,2355,6527,1345,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,23,0,F,0,0,2415,6527,1549,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,24,0,F,0,0,2474,6527,1709,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,25,0,F,0,0,2482,6527,1854,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,26,0,F,0,0,2489,6527,1920,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,27,0,F,0,0,2497,6527,1837,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,28,0,F,0,0,2504,6527,1629,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,29,0,F,0,0,2512,6527,1332,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,30,0,F,0,0,2519,6527,949,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,31,0,F,0,0,2517,6527,503,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,32,0,F,0,0,2515,6527,148,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,33,0,F,0,0,2514,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,34,0,F,0,0,2512,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,35,0,F,0,0,2511,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,36,0,F,0,0,2509,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,37,0,F,0,0,2536,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,38,0,F,0,0,2563,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,39,0,F,0,0,2590,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,40,0,F,0,0,2617,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,41,0,F,0,0,2644,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,42,0,F,0,0,2671,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,43,0,F,0,0,2699,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,44,0,F,0,0,2726,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,45,0,F,0,0,2754,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,46,0,F,0,0,2781,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,47,0,F,0,0,2808,6527,0,13083,0,0,0,0,0,0,0,0,0
18-JAN-2022,48,0,F,0,0,2834,6527,0,13083,0,0,0,0,0,0,0,0,0
19-JAN-2022,1,0,F,0,0,2845,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,2,0,F,0,0,2856,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,3,0,F,0,0,2867,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,4,0,F,0,0,2878,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,5,0,F,0,0,2890,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,6,0,F,0,0,2902,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,7,0,F,0,0,2893,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,8,0,F,0,0,2884,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,9,0,F,0,0,2874,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,10,0,F,0,0,2864,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,11,0,F,0,0,2853,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,12,0,F,0,0,2841,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,13,0,F,0,0,2826,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,14,0,F,0,0,2811,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,15,0,F,0,0,2796,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,16,0,F,0,0,2781,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,17,0,F,0,0,2767,6527,33,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,18,0,F,0,0,2752,6527,149,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,19,0,F,0,0,2804,6527,393,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,20,0,F,0,0,2855,6527,727,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,21,0,F,0,0,2909,6527,1098,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,22,0,F,0,0,2962,6527,1481,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,23,0,F,0,0,3019,6527,1849,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,24,0,F,0,0,3075,6527,2142,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,25,0,F,0,0,3065,6527,2310,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,26,0,F,0,0,3054,6527,2362,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,27,0,F,0,0,3045,6527,2311,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,28,0,F,0,0,3035,6527,2125,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,29,0,F,0,0,3026,6527,1778,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,30,0,F,0,0,3017,6527,1290,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,31,0,F,0,0,2960,6527,722,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,32,0,F,0,0,2903,6527,255,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,33,0,F,0,0,2849,6527,45,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,34,0,F,0,0,2795,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,35,0,F,0,0,2744,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,36,0,F,0,0,2692,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,37,0,F,0,0,2677,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,38,0,F,0,0,2662,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,39,0,F,0,0,2647,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,40,0,F,0,0,2631,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,41,0,F,0,0,2616,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,42,0,F,0,0,2600,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,43,0,F,0,0,2580,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,44,0,F,0,0,2560,6527,0,13085,0,0,0,0,0,0,0,0,0
19-JAN-2022,45,0,F,0,0,2540,6527,0,13085,0,0,0,0,0,0,0,0,0
