SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
08-MAY-2020,11,18226,A,0,18731,0,16426,408,6527,1,13080,0,5,0,1410,698,240,0,707,0,0,0,0
08-MAY-2020,12,18228,A,0,18733,0,16419,399,6527,59,13080,0,5,0,1410,697,354,0,707,0,0,0,0
08-MAY-2020,13,18819,A,0,19324,0,16921,382,6527,312,13080,0,5,0,1506,755,246,66,754,0,0,0,0
08-MAY-2020,14,19279,A,0,19784,0,17308,365,6527,735,13080,0,5,0,1510,758,98,82,756,0,0,0,0
08-MAY-2020,15,19794,A,0,20428,0,17702,347,6527,1210,13080,0,4,0,1510,787,-64,-66,757,0,0,0,0
08-MAY-2020,16,20165,A,0,20935,0,18005,328,6527,1750,13080,0,4,0,1510,788,-179,-87,757,0,0,0,0
08-MAY-2020,17,20683,A,0,21519,0,18414,335,6527,2350,13080,0,5,0,1604,825,-330,-1,803,0,0,0,0
08-MAY-2020,18,20856,A,0,21808,0,18506,342,6527,2970,13080,0,4,0,1608,827,-447,-1,805,0,0,0,0
08-MAY-2020,19,20978,A,0,22005,0,18568,351,6527,3525,13080,0,4,0,1703,852,-434,-89,853,0,0,0,0
08-MAY-2020,20,21167,A,0,22200,0,18721,360,6527,4080,13080,0,9,0,1707,854,-427,-97,854,0,0,0,0
08-MAY-2020,21,21157,A,0,22149,0,18676,387,6527,4640,13080,0,10,0,1707,854,-456,-26,853,0,0,0,0
08-MAY-2020,22,20875,A,0,21941,0,18387,413,6527,5300,13080,0,10,0,1707,853,-456,-100,853,0,0,0,0
08-MAY-2020,23,20495,A,0,21578,0,18014,441,6527,5860,13080,0,45,0,1708,853,-388,-150,854,0,0,0,0
08-MAY-2020,24,20417,A,0,21444,0,17911,469,6527,6360,13080,0,5,0,1708,853,-369,-153,854,0,0,0,0
08-MAY-2020,25,20532,A,0,21551,0,17990,494,6527,6850,13080,0,5,0,1707,854,-379,-135,853,0,0,0,0
08-MAY-2020,26,20190,A,0,21266,0,17693,519,6527,7260,13080,0,3,0,1707,854,-438,-135,853,0,0,0,0
08-MAY-2020,27,19828,A,0,20919,0,17380,538,6527,7520,13080,0,3,0,1706,851,-430,-158,853,0,0,0,0
08-MAY-2020,28,19356,A,0,20449,0,16966,556,6527,7340,13080,0,3,0,1706,851,-427,-163,854,0,0,0,0
08-MAY-2020,29,19065,A,0,20178,0,16737,571,6527,7060,13080,0,6,0,1706,852,-293,-314,854,0,0,0,0
08-MAY-2020,30,18976,A,0,20119,0,16679,585,6527,6720,13080,0,12,0,1706,853,-247,-384,854,0,0,0,0
08-MAY-2020,31,19024,A,0,20216,0,16729,579,6527,6360,13080,0,114,0,1707,852,-260,-318,854,0,0,0,0
08-MAY-2020,32,19227,A,0,20178,0,16963,572,6527,5920,13080,0,11,0,1708,853,-180,-260,853,0,0,0,0
08-MAY-2020,33,19973,A,0,20987,0,17633,571,6527,5400,13080,0,111,0,1655,902,-295,-108,946,0,0,0,0
08-MAY-2020,34,21241,A,0,22054,0,18772,570,6527,4620,13080,0,8,0,1653,904,-268,-37,949,0,0,0,0
08-MAY-2020,35,22951,A,0,24014,0,20340,539,6527,3940,13080,0,8,0,1943,763,-380,-175,998,0,0,0,0
08-MAY-2020,36,24000,A,0,24968,0,21353,508,6527,3160,13080,0,8,0,1954,757,-313,-147,999,0,0,0,0
08-MAY-2020,37,24676,A,0,25447,0,22057,475,6527,2460,13080,0,8,0,1955,758,-246,-17,999,0,0,0,0
08-MAY-2020,38,25378,A,0,26180,0,22795,442,6527,1700,13080,0,4,0,1954,757,-298,0,999,0,0,0,0
08-MAY-2020,39,25897,A,0,26579,0,23352,407,6527,993,13080,0,12,0,1954,758,-170,0,999,0,0,0,0
08-MAY-2020,40,25844,A,0,26469,0,23334,371,6527,481,13080,0,10,0,1955,758,-115,0,999,0,0,0,0
08-MAY-2020,41,25871,A,0,26505,0,23358,361,6527,132,13080,0,8,0,1954,755,-126,0,999,0,0,0,0
08-MAY-2020,42,25736,A,0,26409,0,23272,351,6527,8,13080,0,8,0,1955,755,-165,0,999,0,0,0,0
08-MAY-2020,43,25980,A,0,26684,0,23511,345,6527,2,13080,0,9,0,1954,757,-131,-64,999,0,0,0,0
08-MAY-2020,44,25515,A,0,26290,0,23051,339,6527,0,13080,0,13,0,1954,757,-189,-73,999,0,0,0,0
08-MAY-2020,45,24802,A,0,25375,0,22399,332,6527,0,13080,0,13,0,1810,897,-60,0,906,0,0,0,0
08-MAY-2020,46,23672,A,0,24186,0,21301,324,6527,0,13080,0,14,0,1805,901,29,0,902,0,0,0,0
08-MAY-2020,47,22333,A,0,22844,0,20052,311,6527,0,13080,0,11,0,1709,855,88,0,855,0,0,0,0
08-MAY-2020,48,21137,A,0,21644,0,18954,297,6527,0,13080,0,7,0,1705,853,91,0,853,0,0,0,0
09-MAY-2020,1,20174,A,0,20686,0,18053,295,6527,0,13080,0,12,0,1610,807,160,0,805,0,0,0,0
09-MAY-2020,2,19636,A,0,20147,0,17569,293,6527,0,13080,0,11,0,1607,805,221,0,804,0,0,0,0
09-MAY-2020,3,19516,A,0,20061,0,17507,291,6527,0,13080,0,45,0,1511,761,363,0,755,0,0,0,0
09-MAY-2020,4,19400,A,0,19911,0,17442,288,6527,0,13080,0,11,0,1508,759,394,0,754,0,0,0,0
09-MAY-2020,5,19150,A,0,19660,0,17232,290,6527,0,13080,0,10,0,1411,711,334,0,708,0,0,0,0
09-MAY-2020,6,18718,A,0,19229,0,16814,292,6527,0,13080,0,11,0,1408,709,365,0,706,0,0,0,0
09-MAY-2020,7,18466,A,0,19051,0,16556,288,6527,0,13080,0,85,0,1409,709,241,0,705,0,0,0,0
09-MAY-2020,8,18266,A,0,19049,0,16336,284,6527,0,13080,0,283,0,1409,709,239,0,705,0,0,0,0
09-MAY-2020,9,17961,A,0,18956,0,16053,298,6527,0,13080,0,495,0,1409,709,260,0,705,0,0,0,0
09-MAY-2020,10,17786,A,0,18891,0,15902,311,6527,1,13080,0,605,0,1409,709,224,0,705,0,0,0,0
09-MAY-2020,11,17567,A,0,18602,0,15678,318,6527,2,13080,0,535,0,1408,709,125,0,705,0,0,0,0
09-MAY-2020,12,17559,A,0,18651,0,15683,325,6527,65,13080,0,592,0,1408,709,187,0,705,0,0,0,0
09-MAY-2020,13,18029,A,0,18860,0,16113,324,6527,361,13080,0,331,0,1405,709,248,66,704,0,0,0,0
09-MAY-2020,14,18164,A,0,18906,0,16236,322,6527,835,13080,0,242,0,1405,709,201,162,704,0,0,0,0
09-MAY-2020,15,18301,A,0,18818,0,16309,311,6527,1400,13080,0,17,0,1501,755,330,38,751,0,0,0,0
09-MAY-2020,16,18239,A,0,18750,0,16197,299,6527,2080,13080,0,11,0,1505,756,291,12,753,0,0,0,0
09-MAY-2020,17,18313,A,0,18920,0,16175,317,6527,2890,13080,0,107,0,1601,802,179,0,801,0,0,0,0
09-MAY-2020,18,18291,A,0,18801,0,16084,335,6527,3660,13080,0,10,0,1605,803,98,0,804,0,0,0,0
09-MAY-2020,19,18343,A,0,18920,0,16061,347,6527,4590,13080,0,13,0,1605,799,-64,0,804,0,0,0,0
09-MAY-2020,20,18310,A,0,18917,0,15965,358,6527,5360,13080,0,20,0,1605,804,-87,0,804,0,0,0,0
09-MAY-2020,21,18095,A,0,18806,0,15683,374,6527,6180,13080,0,22,0,1605,804,-189,0,804,0,0,0,0
09-MAY-2020,22,17868,A,0,18801,0,15434,390,6527,6860,13080,0,199,0,1605,804,-234,0,803,0,0,0,0
09-MAY-2020,23,17991,A,0,19399,0,15531,424,6527,7490,13080,0,536,0,1700,851,-372,0,852,0,0,0,0
09-MAY-2020,24,17808,A,0,19368,0,15341,457,6527,7960,13080,0,696,0,1704,854,-364,0,853,0,0,0,0
09-MAY-2020,25,17948,A,0,19516,0,15456,497,6527,8190,13080,0,660,0,1262,853,-408,0,853,0,0,0,0
09-MAY-2020,26,17868,A,0,19417,0,15404,536,6527,8130,13080,0,644,0,1202,854,-405,0,854,0,0,0,0
09-MAY-2020,27,17966,A,0,19126,0,15551,582,6527,8010,13080,0,207,0,950,852,-445,-8,853,0,0,0,0
09-MAY-2020,28,17752,A,0,18787,0,15425,627,6527,7590,13080,0,60,0,912,853,-426,-49,853,0,0,0,0
09-MAY-2020,29,17605,A,0,18712,0,15336,670,6527,7070,13080,0,22,0,816,806,-418,-167,806,0,0,0,0
09-MAY-2020,30,17621,A,0,18735,0,15396,712,6527,6560,13080,0,22,0,813,803,-425,-167,805,0,0,0,0
09-MAY-2020,31,18023,A,0,19160,0,15826,745,6527,5830,13080,0,21,0,859,760,-432,-184,805,0,0,0,0
09-MAY-2020,32,18601,A,0,19668,0,16429,777,6527,5330,13080,0,14,0,867,758,-420,-133,804,0,0,0,0
09-MAY-2020,33,19881,A,0,20719,0,17676,815,6527,4640,13080,0,50,0,1439,560,-277,-11,804,0,0,0,0
09-MAY-2020,34,21141,A,0,21931,0,18856,853,6527,4110,13080,0,76,0,1467,552,-200,-14,804,0,0,0,0
09-MAY-2020,35,22835,A,0,23790,0,20427,883,6527,3360,13080,0,10,0,1791,887,-334,-111,899,0,0,0,0
09-MAY-2020,36,23898,A,0,24732,0,21461,912,6527,2660,13080,0,10,0,1804,902,-302,-22,902,0,0,0,0
09-MAY-2020,37,24587,A,0,25254,0,22188,909,6527,2020,13080,0,15,0,1996,996,-152,0,996,0,0,0,0
09-MAY-2020,38,25051,A,0,25643,0,22710,905,6527,1430,13080,0,12,0,2003,1000,-80,0,999,0,0,0,0
09-MAY-2020,39,25231,A,0,25747,0,22945,880,6527,953,13080,0,16,0,2003,1000,82,0,1000,0,0,0,0
09-MAY-2020,40,24791,A,0,25309,0,22588,854,6527,497,13080,0,18,0,2003,1000,99,0,999,0,0,0,0
09-MAY-2020,41,24756,A,0,25268,0,22577,846,6527,145,13080,0,12,0,1811,907,27,66,904,0,0,0,0
09-MAY-2020,42,24788,A,0,25295,0,22646,838,6527,10,13080,0,7,0,1805,903,15,210,900,0,0,0,0
09-MAY-2020,43,24879,A,0,25385,0,22802,870,6527,2,13080,0,6,0,1709,854,66,203,854,0,0,0,0
09-MAY-2020,44,24563,A,0,25069,0,22507,901,6527,1,13080,0,6,0,1706,852,22,217,853,0,0,0,0
09-MAY-2020,45,23741,A,0,24246,0,21755,956,6527,0,13080,0,5,0,1609,805,25,367,806,0,0,0,0
09-MAY-2020,46,22816,A,0,23322,0,20895,1011,6527,0,13080,0,6,0,1605,803,55,450,803,0,0,0,0
09-MAY-2020,47,21324,A,0,21833,0,19580,1058,6527,0,13080,0,9,0,1416,715,133,492,709,0,0,0,0
09-MAY-2020,48,20240,A,0,20756,0,18600,1105,6527,0,13080,0,16,0,1409,711,165,450,706,0,0,0,0
10-MAY-2020,1,19313,A,0,19842,0,17778,1124,6527,0,13080,0,29,0,1370,692,112,304,688,0,0,0,0
10-MAY-2020,2,18579,A,0,19361,0,17214,1143,6527,0,13080,0,282,0,1369,691,112,252,687,0,0,0,0
10-MAY-2020,3,18099,A,0,18794,0,16935,1205,6527,0,13080,0,195,0,1366,691,20,110,452,0,0,0,0
10-MAY-2020,4,17988,A,0,18745,0,16927,1266,6527,0,13080,0,257,0,1365,637,29,102,443,0,0,0,0
10-MAY-2020,5,17516,A,0,18483,0,16588,1350,6527,0,13080,0,54,0,1365,-413,143,221,679,0,0,0,0
10-MAY-2020,6,17213,A,0,18318,0,16316,1433,6527,0,13080,0,132,0,1365,-473,157,121,682,0,0,0,0
10-MAY-2020,7,16718,A,0,17927,0,15804,1507,6527,0,13080,0,61,0,1367,-648,111,97,143,0,0,0,0
10-MAY-2020,8,16293,A,0,17744,0,15381,1581,6527,0,13080,0,296,0,1367,-655,111,47,109,0,0,0,0
10-MAY-2020,9,16167,A,0,17717,0,15169,1653,6527,0,13080,0,13,0,1368,-522,111,178,-515,0,0,0,0
10-MAY-2020,10,16071,A,0,17753,0,14996,1724,6527,0,13080,0,122,0,1318,-516,111,182,-544,0,0,0,0
10-MAY-2020,11,15669,A,0,17276,0,14562,1810,6527,1,13080,0,300,0,155,-626,100,309,-181,0,0,0,0
10-MAY-2020,12,15355,A,0,16952,0,14382,1896,6527,34,13080,0,300,0,16,-630,92,313,-167,0,0,0,0
10-MAY-2020,13,15417,A,0,17827,0,14450,1984,6527,224,13080,0,66,0,-1072,-588,109,427,-184,0,0,0,0
10-MAY-2020,14,15492,A,0,17995,0,14525,2071,6527,581,13080,0,74,0,-1157,-587,84,387,-185,0,0,0,0
10-MAY-2020,15,15427,A,0,18588,0,14503,2159,6527,1040,13080,0,269,0,-1393,-652,-21,486,-326,0,0,0,0
10-MAY-2020,16,15552,A,0,18978,0,14614,2247,6527,1620,13080,0,540,0,-1402,-654,27,484,-330,0,0,0,0
10-MAY-2020,17,16051,A,0,19291,0,15047,2367,6527,2160,13080,0,650,0,-1374,-388,44,359,-328,0,0,0,0
10-MAY-2020,18,16577,A,0,19625,0,15498,2486,6527,2620,13080,0,481,0,-1373,-366,23,348,-328,0,0,0,0
10-MAY-2020,19,17254,A,0,19988,0,16062,2596,6527,3080,13080,0,369,0,-1429,-3,96,221,-433,0,0,0,0
10-MAY-2020,20,17816,A,0,20204,0,16541,2706,6527,3490,13080,0,20,0,-1431,0,102,215,-437,0,0,0,0
10-MAY-2020,21,18376,A,0,21076,0,17030,2802,6527,3620,13080,0,28,0,-1332,-224,94,82,-616,0,0,0,0
10-MAY-2020,22,19093,A,0,21817,0,17694,2898,6527,3730,13080,0,31,0,-1327,-244,101,91,-622,0,0,0,0
10-MAY-2020,23,19567,A,0,22496,0,18135,2957,6527,3780,13080,0,31,0,-1367,-542,124,148,-489,0,0,0,0
10-MAY-2020,24,20051,A,0,22974,0,18562,3015,6527,3580,13080,0,31,0,-1350,-557,90,185,-485,0,0,0,0
10-MAY-2020,25,21060,A,0,23106,0,19499,3050,6527,3350,13080,0,30,0,-545,-557,-25,41,-389,0,0,0,0
10-MAY-2020,26,21653,A,0,23594,0,20067,3085,6527,3010,13080,0,28,0,-503,-525,54,37,-385,0,0,0,0
10-MAY-2020,27,21594,A,0,23544,0,20003,3096,6527,2870,13080,0,77,0,-1237,-3,33,86,-133,0,0,0,0
10-MAY-2020,28,21546,A,0,23468,0,19970,3107,6527,2640,13080,0,25,0,-1279,0,20,149,-118,0,0,0,0
10-MAY-2020,29,21929,A,0,23823,0,20279,3116,6527,2510,13080,0,24,0,-1370,186,110,300,397,0,0,0,0
10-MAY-2020,30,21937,A,0,23823,0,20253,3125,6527,2330,13080,0,25,0,-1361,198,109,344,422,0,0,0,0
10-MAY-2020,31,22130,A,0,23414,0,20436,3116,6527,2350,13080,0,21,0,-662,-101,84,350,300,0,0,0,0
10-MAY-2020,32,22473,A,0,23629,0,20786,3106,6527,2270,13080,0,15,0,-531,-110,171,353,295,0,0,0,0
10-MAY-2020,33,23561,A,0,24073,0,21688,3099,6527,2040,13080,0,12,0,938,95,177,341,119,0,0,0,0
10-MAY-2020,34,24561,A,0,25076,0,22558,3091,6527,1880,13080,0,15,0,1093,102,162,443,115,0,0,0,0
10-MAY-2020,35,25822,A,0,26382,0,23615,3057,6527,1680,13080,0,60,0,1397,444,66,346,535,0,0,0,0
10-MAY-2020,36,25885,A,0,26484,0,23687,3022,6527,1540,13080,0,99,0,1409,485,156,431,553,0,0,0,0
10-MAY-2020,37,25993,A,0,26507,0,23836,2967,6527,1240,13080,0,14,0,1408,700,176,504,703,0,0,0,0
10-MAY-2020,38,25730,A,0,26258,0,23582,2911,6527,907,13080,0,28,0,1408,710,176,504,709,0,0,0,0
10-MAY-2020,39,24176,A,0,24840,0,22132,2805,6527,632,13080,0,164,0,1409,568,176,504,584,0,0,0,0
10-MAY-2020,40,24341,A,0,24859,0,22311,2699,6527,361,13080,0,18,0,1409,562,176,504,580,0,0,0,0
10-MAY-2020,41,24046,A,0,24564,0,21973,2588,6527,118,13080,0,18,0,1410,426,229,504,439,0,0,0,0
10-MAY-2020,42,24208,A,0,24726,0,22078,2477,6527,13,13080,0,18,0,1410,413,251,504,435,0,0,0,0
10-MAY-2020,43,24142,A,0,24659,0,22033,2408,6527,2,13080,0,17,0,1407,105,250,504,292,0,0,0,0
10-MAY-2020,44,23639,A,0,24191,0,21529,2338,6527,0,13080,0,52,0,1407,102,250,497,286,0,0,0,0
10-MAY-2020,45,22531,A,0,23368,0,20454,2309,6527,0,13080,0,30,0,1408,-192,251,384,-115,0,0,0,0
10-MAY-2020,46,21516,A,0,22464,0,19533,2279,6527,0,13080,0,108,0,1266,-208,193,236,-132,0,0,0,0
10-MAY-2020,47,20050,A,0,21461,0,18169,2250,6527,0,13080,0,86,0,-444,-271,226,124,-110,0,0,0,0
10-MAY-2020,48,18951,A,0,20640,0,17210,2221,6527,0,13080,0,143,0,-663,-273,265,9,-110,0,0,0,0
11-MAY-2020,1,18039,A,0,20656,0,16376,2132,6527,0,13080,0,164,0,-1043,-427,124,-65,-418,0,0,0,0
11-MAY-2020,2,17545,A,0,20350,0,15889,2043,6527,0,13080,0,198,0,-1058,-433,87,-186,-430,0,0,0,0
11-MAY-2020,3,17498,A,0,20155,0,15846,2028,6527,0,13080,0,324,0,-1163,-135,-83,-80,-372,0,0,0,0
11-MAY-2020,4,17656,A,0,20507,0,15978,2013,6527,0,13080,0,467,0,-1167,-123,-247,1,-347,0,0,0,0
11-MAY-2020,5,17608,A,0,21165,0,15948,1999,6527,0,13080,0,750,0,-1377,-556,-374,43,533,0,0,0,0
11-MAY-2020,6,17189,A,0,20805,0,15526,1984,6527,0,13080,0,777,0,-1375,-577,-321,-66,586,0,0,0,0
11-MAY-2020,7,17127,A,0,20135,0,15443,1964,6527,0,13080,0,905,0,-712,-247,-426,-218,114,0,0,0,0
11-MAY-2020,8,16894,A,0,19800,0,15214,1944,6527,0,13080,0,777,0,-677,-234,-411,-307,91,0,0,0,0
11-MAY-2020,9,16851,A,0,20067,0,15193,1910,6527,0,13080,0,702,0,-632,-636,-276,-174,-296,0,0,0,0
11-MAY-2020,10,16713,A,0,19888,0,15065,1875,6527,0,13080,0,739,0,-633,-655,-313,-33,-302,0,0,0,0
11-MAY-2020,11,16913,A,0,20390,0,15228,1870,6527,2,13080,0,917,0,-1064,-655,-249,-92,335,0,0,0,0
11-MAY-2020,12,17301,A,0,20588,0,15562,1865,6527,83,13080,0,1151,0,-802,-655,-99,-80,342,0,0,0,0
11-MAY-2020,13,18711,A,0,21297,0,16869,1915,6527,400,13080,0,800,0,-50,-659,82,65,-577,0,0,0,0
11-MAY-2020,14,19811,A,0,22561,0,17839,1965,6527,891,13080,0,889,0,-105,-660,242,207,-596,0,0,0,0
11-MAY-2020,15,20767,A,0,22405,0,18608,2102,6527,1500,13080,0,188,0,-317,-633,294,200,487,0,0,0,0
11-MAY-2020,16,21342,A,0,22752,0,19128,2239,6527,2120,13080,0,27,0,-251,-632,361,330,569,0,0,0,0
11-MAY-2020,17,22159,A,0,23385,0,19893,2317,6527,2800,13080,0,93,0,885,-633,363,473,684,0,0,0,0
11-MAY-2020,18,0,F,0,0,0,0,2394,6527,3952,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,19,0,F,0,0,0,0,2408,6527,4738,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,20,0,F,0,0,0,0,2422,6527,5500,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,21,0,F,0,0,0,0,2436,6527,6225,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,22,0,F,0,0,0,0,2449,6527,6833,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,23,0,F,0,0,0,0,2439,6527,7263,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,24,0,F,0,0,0,0,2428,6527,7591,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,25,0,F,0,0,0,0,2415,6527,7900,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,26,0,F,0,0,0,0,2401,6527,8142,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,27,0,F,0,0,0,0,2386,6527,8256,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,28,0,F,0,0,0,0,2371,6527,8230,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,29,0,F,0,0,0,0,2345,6527,8066,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,30,0,F,0,0,0,0,2319,6527,7754,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,31,0,F,0,0,0,0,2279,6527,7279,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,32,0,F,0,0,0,0,2239,6527,6617,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,33,0,F,0,0,0,0,2214,6527,5764,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,34,0,F,0,0,0,0,2189,6527,4808,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,35,0,F,0,0,0,0,2129,6527,3852,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,36,0,F,0,0,0,0,2069,6527,2975,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,37,0,F,0,0,0,0,1981,6527,2230,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,38,0,F,0,0,0,0,1893,6527,1577,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,39,0,F,0,0,0,0,1722,6527,980,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,40,0,F,0,0,0,0,1550,6527,492,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,41,0,F,0,0,0,0,1464,6527,172,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,42,0,F,0,0,0,0,1378,6527,13,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,43,0,F,0,0,0,0,1351,6527,0,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,44,0,F,0,0,0,0,1323,6527,0,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,45,0,F,0,0,0,0,1301,6527,0,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,46,0,F,0,0,0,0,1278,6527,0,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,47,0,F,0,0,0,0,1252,6527,0,13080,0,0,0,0,0,0,0,0,0,0,0,0
11-MAY-2020,48,0,F,0,0,0,0,1226,6527,0,13080,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,1,0,F,0,0,0,0,1204,6527,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,2,0,F,0,0,0,0,1181,6527,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,3,0,F,0,0,0,0,1172,6527,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,4,0,F,0,0,0,0,1162,6527,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,5,0,F,0,0,0,0,1159,6527,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,6,0,F,0,0,0,0,1155,6527,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,7,0,F,0,0,0,0,1155,6527,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,8,0,F,0,0,0,0,1154,6527,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,9,0,F,0,0,0,0,1155,6527,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,10,0,F,0,0,0,0,1155,6527,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,11,0,F,0,0,0,0,1147,6527,71,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,12,0,F,0,0,0,0,1138,6527,274,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,13,0,F,0,0,0,0,1137,6527,674,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,14,0,F,0,0,0,0,1136,6527,1201,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,15,0,F,0,0,0,0,1160,6527,1773,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,16,0,F,0,0,0,0,1183,6527,2388,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,17,0,F,0,0,0,0,1209,6527,3052,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,18,0,F,0,0,0,0,1235,6527,3732,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,19,0,F,0,0,0,0,1230,6527,4373,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,20,0,F,0,0,0,0,1225,6527,4882,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,21,0,F,0,0,0,0,1227,6527,5185,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,22,0,F,0,0,0,0,1228,6527,5318,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,23,0,F,0,0,0,0,1226,6527,5346,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,24,0,F,0,0,0,0,1224,6527,5336,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,25,0,F,0,0,0,0,1232,6527,5339,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,26,0,F,0,0,0,0,1240,6527,5313,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,27,0,F,0,0,0,0,1246,6527,5212,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,28,0,F,0,0,0,0,1251,6527,5035,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,29,0,F,0,0,0,0,1275,6527,4792,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,30,0,F,0,0,0,0,1299,6527,4481,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,31,0,F,0,0,0,0,1293,6527,4106,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,32,0,F,0,0,0,0,1286,6527,3688,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,33,0,F,0,0,0,0,1281,6527,3249,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,34,0,F,0,0,0,0,1275,6527,2785,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,35,0,F,0,0,0,0,1258,6527,2295,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,36,0,F,0,0,0,0,1240,6527,1824,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,37,0,F,0,0,0,0,1202,6527,1409,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,38,0,F,0,0,0,0,1163,6527,1015,13082,0,0,0,0,0,0,0,0,0,0,0,0
12-MAY-2020,39,0,F,0,0,0,0,1095,6527,615,13082,0,0,0,0,0,0,0,0,0,0,0,0
